HASC_2,Max,Mean,Min
US.AL.AU,292.75762939453125,292.5119400024414,292.2511291503906
US.AL.BD,295.8804016113281,294.92531127929686,293.5753479003906
US.AL.BR,292.47442626953125,292.1308898925781,291.7738952636719
US.AL.BI,292.2511291503906,292.1031799316406,291.9552307128906
US.AL.BU,291.48614501953125,291.31383260091144,291.05352783203125
US.AL.BL,292.4897155761719,292.22059631347656,291.7738952636719
US.AL.BT,292.99395751953125,292.92103576660156,292.8481140136719
US.AL.CN,291.5541687011719,291.3124694824219,291.0707702636719
US.AL.CM,291.44219970703125,291.23240661621094,291.0226135253906
US.AL.CH,291.5541687011719,291.08034057617186,290.4535827636719
US.AL.CI,292.2875671386719,292.0982894897461,291.89923095703125
US.AL.CC,293.35137939453125,293.0414047241211,292.6837463378906
US.AL.CK,293.5753479003906,293.4033610026042,293.2833557128906
US.AL.CY,291.6671447753906,291.6671447753906,291.6671447753906
US.AL.CB,291.6671447753906,291.32867431640625,291.0226135253906
US.AL.CF,293.11212158203125,292.79327392578125,292.47442626953125
US.AL.CL,291.2481994628906,290.9801737467448,290.7641296386719
US.AL.CO,293.5470275878906,293.2037582397461,292.8481140136719
US.AL.CS,292.2875671386719,291.9706802368164,291.6671447753906
US.AL.CV,294.9461364746094,293.8251586914063,292.8481140136719
US.AL.CA,293.5470275878906,292.94786376953124,292.47442626953125
US.AL.CU,291.48614501953125,291.1982192993164,290.85137939453125
US.AL.DE,293.11212158203125,292.67169189453125,292.14434814453125
US.AL.DL,292.75762939453125,292.58673095703125,292.2511291503906
US.AL.DA,291.2807312011719,290.85755920410156,290.4535827636719
US.AL.EL,292.75762939453125,292.3909225463867,292.0287780761719
US.AL.ES,294.9461364746094,294.05426635742185,293.4259338378906
US.AL.ET,291.5541687011719,291.34364318847656,291.05352783203125
US.AL.FA,291.40411376953125,291.40296936035156,291.4018249511719
US.AL.FR,291.44903564453125,291.1786117553711,290.9281921386719
US.AL.GE,294.6723937988281,293.7640686035156,292.95587158203125
US.AL.GR,292.24981689453125,292.03480529785156,291.8481140136719
US.AL.HA,292.8471374511719,292.23028564453125,291.8481140136719
US.AL.HE,292.95587158203125,292.55010986328125,292.14434814453125
US.AL.HO,294.3158874511719,293.46129353841144,292.95587158203125
US.AL.JA,291.2807312011719,290.77162170410156,290.4535827636719
US.AL.JE,291.9552307128906,291.68560791015625,291.4018249511719
US.AL.LM,291.6967468261719,291.40972900390625,291.0890197753906
US.AL.LU,291.2481994628906,290.94810994466144,290.7641296386719
US.AL.LW,291.0890197753906,290.9081802368164,290.7641296386719
US.AL.LE,292.0287780761719,291.748291015625,291.44219970703125
US.AL.LI,290.7641296386719,290.7314147949219,290.6986999511719
US.AL.LO,292.8481140136719,292.7857259114583,292.7514343261719
US.AL.MC,292.4897155761719,291.9336471557617,291.44219970703125
US.AL.MD,291.05352783203125,290.87611389160156,290.6986999511719
US.AL.ME,293.2833557128906,292.7829360961914,292.24981689453125
US.AL.MI,291.44903564453125,291.3140563964844,291.0890197753906
US.AL.MS,291.2807312011719,290.9216079711914,290.6534729003906
US.AL.MB,295.8768005371094,294.86817423502606,293.5753479003906
US.AL.MR,293.5753479003906,293.3196487426758,292.99395751953125
US.AL.MT,292.8481140136719,292.4810384114583,292.0287780761719
US.AL.MG,291.05352783203125,290.84193420410156,290.6986999511719
US.AL.PE,292.8471374511719,292.5248794555664,292.24981689453125
US.AL.PC,292.1703796386719,291.7980529785156,291.40411376953125
US.AL.PK,292.4897155761719,292.48207092285156,292.47442626953125
