HASC_2,Max,Mean,Min
US.AL.AU,292.66339111328125,292.45733642578125,292.1090393066406
US.AL.BD,293.8121643066406,293.13005981445315,292.6845397949219
US.AL.BR,292.7509460449219,292.677490234375,292.6210632324219
US.AL.BI,292.5058288574219,292.3866882324219,292.2675476074219
US.AL.BU,291.7770080566406,291.34145100911456,290.7968444824219
US.AL.BL,292.7509460449219,292.6399459838867,292.5273132324219
US.AL.BT,292.85968017578125,292.85821533203125,292.85675048828125
US.AL.CN,290.71612548828125,290.44480895996094,290.1734924316406
US.AL.CM,291.86553955078125,291.45082092285156,291.0361022949219
US.AL.CH,290.71612548828125,290.0633911132812,289.48858642578125
US.AL.CI,292.5058288574219,292.15809631347656,291.7499694824219
US.AL.CC,292.9469299316406,292.7386703491211,292.62139892578125
US.AL.CK,292.9469299316406,292.8429768880208,292.7418518066406
US.AL.CY,291.2779846191406,291.2779846191406,291.2779846191406
US.AL.CB,291.2779846191406,290.8009262084961,290.1734924316406
US.AL.CF,292.8993835449219,292.8251647949219,292.7509460449219
US.AL.CL,290.97198486328125,290.69106038411456,290.20928955078125
US.AL.CO,293.13214111328125,292.9842758178711,292.85675048828125
US.AL.CS,292.1090393066406,291.7633285522461,291.2779846191406
US.AL.CV,293.4570007324219,293.13422241210935,292.85675048828125
US.AL.CA,293.13214111328125,292.8380615234375,292.55108642578125
US.AL.CU,291.7770080566406,291.28277587890625,290.7968444824219
US.AL.DE,292.8993835449219,292.7197799682617,292.5683288574219
US.AL.DL,292.66339111328125,292.5734354654948,292.5058288574219
US.AL.DA,290.20538330078125,289.78765869140625,289.48858642578125
US.AL.EL,292.55108642578125,292.27593994140625,291.91632080078125
US.AL.ES,293.4570007324219,293.04047241210935,292.6845397949219
US.AL.ET,291.45050048828125,290.7922134399414,290.20538330078125
US.AL.FA,292.26788330078125,292.02244567871094,291.7770080566406
US.AL.FR,291.8561096191406,291.33372497558594,290.89190673828125
US.AL.GE,293.3258361816406,292.93006896972656,292.5683288574219
US.AL.GR,292.6552429199219,292.60487365722656,292.57354736328125
US.AL.HA,292.62139892578125,292.51592407226565,292.2675476074219
