HASC_2,Max,Mean,Min
US.AL.AU,290.6122741699219,290.2026824951172,289.8472900390625
US.AL.BD,295.4582824707031,293.873974609375,291.8528137207031
US.AL.BR,291.5732116699219,291.2244567871094,290.7688293457031
US.AL.BI,289.8472900390625,289.3541259765625,288.8609619140625
US.AL.BU,287.7496337890625,287.33892822265625,286.6565246582031
US.AL.BL,291.5732116699219,291.10208892822266,290.7349853515625
US.AL.BT,291.1584777832031,291.1203918457031,291.0823059082031
US.AL.CN,287.7278137207031,287.7188720703125,287.7099304199219
US.AL.CM,290.0139465332031,289.4210205078125,288.8280944824219
US.AL.CH,287.7278137207031,286.87404174804686,285.4465637207031
US.AL.CI,289.8505554199219,289.31490325927734,288.7008056640625
US.AL.CC,291.2222900390625,290.74295806884766,290.2538757324219
US.AL.CK,291.8528137207031,291.38222249348956,291.0715637207031
US.AL.CY,288.6718444824219,288.6718444824219,288.6718444824219
US.AL.CB,288.8280944824219,288.2344207763672,287.7099304199219
US.AL.CF,292.3394775390625,291.8354034423828,291.3313293457031
US.AL.CL,285.9361572265625,285.72576904296875,285.4237976074219
US.AL.CO,292.3658447265625,291.64701080322266,291.0823059082031
US.AL.CS,289.9433288574219,289.29163360595703,288.6718444824219
US.AL.CV,293.9107666015625,292.72332763671875,291.1584777832031
US.AL.CA,292.3658447265625,291.5614807128906,290.6122741699219
US.AL.CU,287.7496337890625,287.1188507080078,286.4586181640625
US.AL.DE,292.3945007324219,291.90962982177734,291.3313293457031
US.AL.DL,290.6122741699219,290.32005818684894,289.8472900390625
US.AL.DA,286.8137512207031,286.0544738769531,285.2854309082031
US.AL.EL,290.7349853515625,290.28528594970703,289.8505554199219
US.AL.ES,293.9107666015625,292.76987915039064,291.8528137207031
US.AL.ET,287.7496337890625,287.19705963134766,286.6565246582031
US.AL.FA,287.6106262207031,287.5797119140625,287.5487976074219
US.AL.FR,286.6793212890625,286.2677001953125,285.8173522949219
US.AL.GE,293.8420715332031,293.03348541259766,292.3394775390625
US.AL.GR,289.6083679199219,288.9827880859375,288.4358215332031
US.AL.HA,290.4241027832031,289.46845092773435,288.6015319824219
US.AL.HE,292.3945007324219,291.9838562011719,291.5732116699219
US.AL.HO,293.5578918457031,292.7639567057292,292.3394775390625
US.AL.JA,286.6721496582031,285.7248077392578,285.2854309082031
US.AL.JE,288.8609619140625,288.23050689697266,287.6106262207031
US.AL.LM,287.6627197265625,287.1322021484375,286.6379699707031
US.AL.LU,285.9361572265625,285.5232340494792,284.9293212890625
US.AL.LW,286.6379699707031,286.1141357421875,285.4237976074219
US.AL.LE,290.7688293457031,290.2420349121094,289.9433288574219
US.AL.LI,285.4950866699219,285.4594421386719,285.4237976074219
