HASC_2,Max,Mean,Min
US.AL.AU,280.7796325683594,280.1487503051758,279.5672607421875
US.AL.BD,286.2864685058594,284.32297973632814,281.9010314941406
US.AL.BR,282.5216369628906,282.0280456542969,281.651611328125
US.AL.BI,279.5672607421875,278.99977111816406,278.4322814941406
US.AL.BU,276.8231506347656,276.20933024088544,275.0326232910156
US.AL.BL,282.5216369628906,281.7595977783203,280.9542541503906
US.AL.BT,281.5254821777344,281.4095916748047,281.293701171875
US.AL.CN,277.4400329589844,277.12005615234375,276.8000793457031
US.AL.CM,280.5970153808594,279.77276611328125,278.9485168457031
US.AL.CH,277.4400329589844,276.21278686523436,274.9696350097656
US.AL.CI,279.7123718261719,279.00164794921875,278.294677734375
US.AL.CC,280.9154357910156,280.01226806640625,279.034912109375
US.AL.CK,281.9010314941406,280.99114990234375,280.156982421875
US.AL.CY,278.4257507324219,278.4257507324219,278.4257507324219
US.AL.CB,278.9485168457031,277.9035949707031,276.8000793457031
US.AL.CF,283.070068359375,282.490478515625,281.910888671875
US.AL.CL,273.4020080566406,273.09546915690106,272.9255065917969
US.AL.CO,282.5882263183594,281.9039993286133,281.293701171875
US.AL.CS,279.9563293457031,279.09728240966797,278.294677734375
US.AL.CV,284.6642150878906,283.25055541992185,281.5254821777344
US.AL.CA,283.070068359375,281.9748596191406,280.7796325683594
US.AL.CU,276.8231506347656,275.88531494140625,274.91326904296875
US.AL.DE,283.78759765625,282.82254791259766,281.910888671875
US.AL.DL,280.7796325683594,280.29420979817706,279.5672607421875
US.AL.DA,276.4180908203125,275.0749969482422,273.4761657714844
US.AL.EL,280.9542541503906,280.35064697265625,279.7123718261719
US.AL.ES,284.40478515625,282.970263671875,281.9010314941406
US.AL.ET,276.8000793457031,276.01025390625,275.0326232910156
US.AL.FA,276.8231506347656,276.71929931640625,276.6154479980469
US.AL.FR,274.9705505371094,273.89703369140625,272.9255065917969
US.AL.GE,284.89013671875,284.1030044555664,283.070068359375
US.AL.GR,278.9990234375,277.9242477416992,276.739990234375
US.AL.HA,279.9417419433594,278.9912109375,278.0157470703125
US.AL.HE,283.78759765625,283.1546173095703,282.5216369628906
US.AL.HO,284.89013671875,283.9159342447917,283.070068359375
US.AL.JA,275.43609619140625,274.2301330566406,273.03863525390625
US.AL.JE,278.4322814941406,277.58058166503906,276.772216796875
US.AL.LM,276.6154479980469,275.3457717895508,274.2900695800781
US.AL.LU,273.4020080566406,272.4224497477214,271.4457092285156
US.AL.LW,274.9705505371094,274.0611801147461,272.9588928222656
US.AL.LE,281.651611328125,280.7349853515625,279.9563293457031
US.AL.LI,273.03863525390625,272.99876403808594,272.9588928222656
US.AL.LO,281.5254821777344,280.9469502766927,280.5357360839844
US.AL.MC,281.651611328125,280.78980255126953,279.9563293457031
US.AL.MD,275.0326232910156,274.03562927246094,273.03863525390625
US.AL.ME,280.9154357910156,280.09798431396484,278.9990234375
US.AL.MI,276.6154479980469,275.2920227050781,274.2900695800781
US.AL.MS,275.43609619140625,274.2458801269531,273.03863525390625
US.AL.MB,285.8445739746094,283.5215352376302,281.3118591308594
US.AL.MR,282.2085876464844,281.5796890258789,280.9154357910156
US.AL.MT,281.910888671875,280.8064931233724,279.7123718261719
US.AL.MG,275.0326232910156,273.98585510253906,272.9588928222656
US.AL.PE,280.5357360839844,279.7609405517578,278.9990234375
US.AL.PC,278.0157470703125,276.9640869140625,275.50701904296875
US.AL.PK,281.910888671875,281.4325714111328,280.9542541503906
US.AL.RA,278.9485168457031,278.2714335123698,277.4400329589844
US.AL.RU,282.16748046875,281.3464584350586,280.5970153808594
US.AL.SA,278.4257507324219,277.57318115234375,276.772216796875
US.AL.SH,278.4322814941406,277.8330586751302,276.772216796875
US.AL.SU,279.9417419433594,278.97947692871094,277.9422302246094
US.AL.TD,278.4257507324219,277.57318115234375,276.772216796875
US.AL.TP,280.9542541503906,279.7763732910156,278.4257507324219
US.AL.TU,278.4322814941406,277.4716567993164,276.6154479980469
US.AL.WK,276.8231506347656,275.83060455322266,274.91326904296875
US.AL.WS,281.9010314941406,281.07132720947266,280.156982421875
US.AL.WC,281.5254821777344,280.8319549560547,279.9417419433594
US.AL.WN,276.8231506347656,275.56899007161456,274.91326904296875
US.AK.AE,276.8404235839844,275.4791974748884,272.3486633300781
US.AK.AW,276.9773864746094,276.38778376175185,275.2003173828125
US.AK.AN,261.8235168457031,259.2542942592076,256.79931640625
US.AK.BE,268.5904541015625,257.81528616851233,248.0999298095703
US.AK.BR,265.8746337890625,265.1444091796875,264.4141845703125
US.AK.DE,256.92236328125,247.86089940224923,240.3671875
US.AK.DI,266.38104248046875,260.19220171476667,254.2281951904297
US.AK.FA,245.1233673095703,240.65963953191584,237.0481719970703
US.AK.HA,273.8877868652344,264.9906972249349,257.6122131347656
US.AK.JU,273.8877868652344,270.5628204345703,262.4399719238281
US.AK.KN,275.7889404296875,264.7023294138354,256.79931640625
US.AK.KT,275.6184387207031,274.566064453125,272.9071350097656
US.AK.KO,276.4566345214844,272.7519008091518,267.1327209472656
US.AK.LA,275.8574523925781,267.22658766361707,257.7730407714844
US.AK.MA,262.9649963378906,253.42356719970704,244.564453125
US.AK.NM,260.5187072753906,250.43134125185685,241.8642578125
US.AK.NH,249.6940155029297,237.6302182427768,228.63629150390625
US.AK.NW,248.078125,241.6013946533203,237.3278045654297
US.AK.PR,278.2861328125,274.88820103236606,267.7339172363281
US.AK.SI,277.6976013183594,275.66817533052887,272.33123779296875
US.AK.SK,277.181396484375,270.72736167907715,257.6122131347656
