HASC_2,Max,Mean,Min
US.AL.AU,279.2451477050781,278.968994140625,278.7310485839844
US.AL.BD,284.0649719238281,282.17518310546876,279.9302673339844
US.AL.BR,280.83050537109375,280.3288269042969,280.06097412109375
US.AL.BI,278.7310485839844,278.35877990722656,277.98651123046875
US.AL.BU,277.1767883300781,276.84865315755206,276.4288024902344
US.AL.BL,280.83050537109375,280.10557556152344,279.4358215332031
US.AL.BT,279.59564208984375,279.44740295410156,279.2991638183594
US.AL.CN,277.57122802734375,277.44403076171875,277.31683349609375
US.AL.CM,279.47039794921875,278.95233154296875,278.43426513671875
US.AL.CH,277.57122802734375,276.8745361328125,275.8353576660156
US.AL.CI,278.87835693359375,278.38519287109375,277.9448547363281
US.AL.CC,279.1293029785156,278.5454635620117,277.8547668457031
US.AL.CK,279.9302673339844,279.19065348307294,278.51239013671875
US.AL.CY,278.0613098144531,278.0613098144531,278.0613098144531
US.AL.CB,278.43426513671875,277.84590911865234,277.31683349609375
US.AL.CF,280.9455871582031,280.5202941894531,280.0950012207031
US.AL.CL,275.3666687011719,275.2282409667969,275.0819396972656
US.AL.CO,280.3882751464844,279.8337173461914,279.2991638183594
US.AL.CS,279.2825012207031,278.54175567626953,277.9448547363281
US.AL.CV,282.31365966796875,281.07594604492186,279.59564208984375
US.AL.CA,280.9455871582031,280.0539306640625,279.2451477050781
US.AL.CU,277.1767883300781,276.63756561279297,276.0043029785156
US.AL.DE,281.6448669433594,280.87899017333984,280.0950012207031
US.AL.DL,279.2451477050781,278.99920654296875,278.7310485839844
US.AL.DA,276.98358154296875,276.1823501586914,275.2447814941406
US.AL.EL,279.4358215332031,279.21045684814453,278.87835693359375
US.AL.ES,282.1365661621094,280.82184448242185,279.9302673339844
US.AL.ET,277.31683349609375,276.8970260620117,276.4288024902344
US.AL.FA,276.94036865234375,276.91395568847656,276.8875427246094
US.AL.FR,276.0787658691406,275.6519317626953,275.2361145019531
US.AL.GE,282.36981201171875,281.8184814453125,280.9455871582031
US.AL.GR,278.4878845214844,277.8794403076172,277.4870300292969
US.AL.HA,278.7310485839844,278.36888427734374,277.9535827636719
US.AL.HE,281.6448669433594,281.23768615722656,280.83050537109375
US.AL.HO,282.36981201171875,281.65342203776044,280.9455871582031
US.AL.JA,276.6656799316406,275.75403594970703,275.2447814941406
US.AL.JE,277.98651123046875,277.5121307373047,276.94036865234375
US.AL.LM,277.0113830566406,276.47596740722656,275.9261779785156
US.AL.LU,275.3666687011719,274.7885437011719,274.07720947265625
US.AL.LW,276.0043029785156,275.5621337890625,275.0819396972656
US.AL.LE,280.06097412109375,279.60462443033856,279.2825012207031
US.AL.LI,275.27032470703125,275.17613220214844,275.0819396972656
US.AL.LO,279.59564208984375,279.2874043782552,279.02142333984375
US.AL.MC,280.06097412109375,279.5624237060547,279.2825012207031
US.AL.MD,276.4288024902344,275.8495635986328,275.27032470703125
US.AL.ME,279.1293029785156,278.8310012817383,278.4878845214844
US.AL.MI,276.8875427246094,276.29749552408856,275.9261779785156
US.AL.MS,276.6656799316406,275.9023971557617,275.2447814941406
US.AL.MB,283.63543701171875,281.45354715983075,279.4318542480469
US.AL.MR,280.0517883300781,279.6026306152344,279.1293029785156
US.AL.MT,280.0950012207031,279.4220784505208,278.87835693359375
US.AL.MG,276.4288024902344,275.6963424682617,275.0819396972656
US.AL.PE,279.02142333984375,278.73143768310547,278.4878845214844
US.AL.PC,277.9535827636719,277.38576049804686,276.8875427246094
US.AL.PK,280.0950012207031,279.7654113769531,279.4358215332031
US.AL.RA,278.43426513671875,278.0222676595052,277.57122802734375
US.AL.RU,280.9165344238281,280.13165283203125,279.47039794921875
US.AL.SA,278.0613098144531,277.6249465942383,277.1767883300781
US.AL.SH,277.98651123046875,277.7027180989583,277.1767883300781
US.AL.SU,278.6853942871094,278.1543273925781,277.5892639160156
US.AL.TD,278.0613098144531,277.6249465942383,277.1767883300781
US.AL.TP,279.47039794921875,278.9368591308594,278.0613098144531
US.AL.TU,277.98651123046875,277.44200134277344,276.8875427246094
US.AL.WK,276.94036865234375,276.4395980834961,275.9261779785156
US.AL.WS,279.9302673339844,279.2509536743164,278.51239013671875
US.AL.WC,279.59564208984375,279.1626790364583,278.6853942871094
US.AL.WN,276.94036865234375,276.290283203125,275.9261779785156
US.AK.AE,276.4341735839844,274.91102643694194,272.6694641113281
US.AK.AW,276.19647216796875,275.24115455756754,267.6994323730469
US.AK.AN,271.97235107421875,268.696053641183,267.0960388183594
US.AK.BE,268.08819580078125,256.9319053505952,242.1482696533203
US.AK.BR,272.5729064941406,272.51573181152344,272.45855712890625
US.AK.DE,264.8362731933594,261.6919358776462,256.39569091796875
US.AK.DI,272.8517150878906,267.5389548853824,261.2706604003906
US.AK.FA,264.7492370605469,262.4384599165483,259.2460021972656
US.AK.HA,274.2865905761719,269.6057662963867,264.6643981933594
US.AK.JU,274.2865905761719,272.36745300292966,266.9988708496094
US.AK.KN,276.86224365234375,270.91480272869734,262.7898864746094
US.AK.KT,275.50531005859375,274.0380493164063,271.30303955078125
US.AK.KO,276.8337707519531,274.96416625976565,270.8499450683594
US.AK.LA,276.29705810546875,271.58624642355403,264.6920471191406
US.AK.MA,271.97235107421875,264.64713012695313,259.4160461425781
US.AK.NM,250.7462615966797,243.21091171049736,233.9581756591797
US.AK.NH,247.6668243408203,236.1036123078445,227.5867462158203
US.AK.NW,245.3709259033203,235.63575655742756,229.3582305908203
