HASC_2,Max,Mean,Min
US.AL.AU,285.9555358886719,285.85254669189453,285.6537780761719
US.AL.BD,291.4325866699219,289.71376342773436,287.4621887207031
US.AL.BR,286.3723449707031,286.1810607910156,285.8588562011719
US.AL.BI,285.8819580078125,285.7813720703125,285.6807861328125
US.AL.BU,284.9485168457031,284.5031026204427,283.9254150390625
US.AL.BL,286.3723449707031,286.14925384521484,285.8588562011719
US.AL.BT,286.2354736328125,286.2342529296875,286.2330322265625
US.AL.CN,283.9535827636719,283.7103271484375,283.4670715332031
US.AL.CM,285.1456298828125,284.6726531982422,284.1996765136719
US.AL.CH,283.9535827636719,283.16998291015625,282.0068054199219
US.AL.CI,285.8819580078125,285.631103515625,285.3078918457031
US.AL.CC,287.0110168457031,286.66385650634766,286.2276611328125
US.AL.CK,287.4621887207031,287.0368957519531,286.6374816894531
US.AL.CY,284.8262939453125,284.8262939453125,284.8262939453125
US.AL.CB,284.8262939453125,284.11165618896484,283.4670715332031
US.AL.CF,286.8913879394531,286.6016845703125,286.3119812011719
US.AL.CL,285.6441650390625,284.7591857910156,283.7027587890625
US.AL.CO,287.2037353515625,286.67740631103516,286.2330322265625
US.AL.CS,285.6537780761719,285.27156829833984,284.8262939453125
US.AL.CV,289.0992431640625,287.53504638671876,286.2354736328125
US.AL.CA,287.0373840332031,286.4790283203125,285.9189147949219
US.AL.CU,284.9485168457031,284.42069244384766,283.9254150390625
US.AL.DE,286.9443054199219,286.6300048828125,286.3119812011719
US.AL.DL,285.9555358886719,285.91880289713544,285.8819580078125
US.AL.DA,283.3770751953125,282.77938079833984,282.0068054199219
US.AL.EL,286.0538330078125,285.73120880126953,285.2983093261719
US.AL.ES,289.3111572265625,288.0227416992187,287.0373840332031
US.AL.ET,284.6353759765625,283.97286224365234,283.3770751953125
US.AL.FA,285.7488098144531,285.3486633300781,284.9485168457031
US.AL.FR,286.0717468261719,285.48970794677734,284.9306335449219
US.AL.GE,288.4117431640625,287.51220703125,286.8913879394531
US.AL.GR,286.6210632324219,286.3209228515625,285.9722900390625
US.AL.HA,286.2276611328125,285.9721923828125,285.6807861328125
US.AL.HE,286.9443054199219,286.6583251953125,286.3723449707031
US.AL.HO,287.8013916015625,287.2123616536458,286.8913879394531
US.AL.JA,283.3770751953125,282.80440521240234,282.0068054199219
US.AL.JE,285.6807861328125,285.1431427001953,284.6353759765625
US.AL.LM,286.4060363769531,285.8847198486328,285.3122863769531
US.AL.LU,285.6441650390625,284.6471761067708,283.5129699707031
US.AL.LW,285.3122863769531,284.52978515625,283.7027587890625
US.AL.LE,285.8588562011719,285.43426513671875,285.1456298828125
US.AL.LI,283.7027587890625,283.4241180419922,283.1454772949219
US.AL.LO,286.2354736328125,286.03664143880206,285.9189147949219
US.AL.MC,286.0538330078125,285.5891571044922,285.1456298828125
US.AL.MD,283.9254150390625,283.5354461669922,283.1454772949219
US.AL.ME,286.6374816894531,286.229736328125,285.9555358886719
US.AL.MI,286.0717468261719,285.71094767252606,285.3122863769531
US.AL.MS,283.9254150390625,283.2840576171875,282.6882629394531
US.AL.MB,291.1217041015625,289.4705505371094,287.4621887207031
US.AL.MR,287.4621887207031,286.8841094970703,286.2330322265625
US.AL.MT,286.3119812011719,285.91204833984375,285.2983093261719
US.AL.MG,284.1734619140625,283.73677825927734,283.1454772949219
US.AL.PE,286.2276611328125,286.04085540771484,285.8819580078125
US.AL.PC,286.6210632324219,286.26805419921874,285.7488098144531
US.AL.PK,286.3119812011719,286.1829071044922,286.0538330078125
US.AL.RA,284.8262939453125,284.1643473307292,283.4670715332031
US.AL.RU,285.8588562011719,285.33585357666016,284.6858215332031
US.AL.SA,285.3078918457031,284.6807861328125,283.9535827636719
US.AL.SH,285.6807861328125,285.20801798502606,284.6353759765625
US.AL.SU,286.7792663574219,286.4315643310547,286.0982666015625
US.AL.TD,285.3078918457031,284.6807861328125,283.9535827636719
US.AL.TP,286.0538330078125,285.10474853515626,284.1996765136719
