HASC_2,Max,Mean,Min
US.AL.AU,284.2659912109375,283.9136962890625,283.5182800292969
US.AL.BD,289.5688781738281,287.3136779785156,284.8136901855469
US.AL.BR,285.7407531738281,285.1440836588542,284.6257019042969
US.AL.BI,283.5182800292969,283.2165985107422,282.9149169921875
US.AL.BU,282.7653503417969,282.08392333984375,281.7013854980469
US.AL.BL,285.7407531738281,284.96517181396484,284.4284362792969
US.AL.BT,284.4998779296875,284.3867645263672,284.2736511230469
US.AL.CN,282.6346435546875,282.2624969482422,281.8903503417969
US.AL.CM,283.6427917480469,283.1281433105469,282.6134948730469
US.AL.CH,282.6346435546875,281.78855590820314,280.7507019042969
US.AL.CI,283.9017333984375,283.4563446044922,282.9149169921875
US.AL.CC,283.9982604980469,283.434814453125,282.7724914550781
US.AL.CK,284.8136901855469,284.1590067545573,283.6650695800781
US.AL.CY,283.3017883300781,283.3017883300781,283.3017883300781
US.AL.CB,283.3017883300781,282.61006927490234,281.8903503417969
US.AL.CF,286.3686828613281,285.7172393798828,285.0657958984375
US.AL.CL,278.1823425292969,277.8349202473958,277.3809814453125
US.AL.CO,285.6924133300781,284.912841796875,284.2736511230469
US.AL.CS,283.9313659667969,283.65633392333984,283.3017883300781
US.AL.CV,288.5210266113281,286.63212890625,284.4998779296875
US.AL.CA,286.3686828613281,285.1785522460938,284.2659912109375
US.AL.CU,282.7653503417969,281.6719207763672,280.4359130859375
US.AL.DE,286.9920654296875,286.0418243408203,285.0657958984375
US.AL.DL,284.2659912109375,283.9176839192708,283.5182800292969
US.AL.DA,282.0675964355469,281.25464630126953,280.6007995605469
US.AL.EL,284.4284362792969,284.1318817138672,283.9017333984375
US.AL.ES,288.0786437988281,286.0536193847656,284.8136901855469
US.AL.ET,282.7653503417969,282.3131561279297,281.7850341796875
US.AL.FA,281.7013854980469,281.3533172607422,281.0052490234375
US.AL.FR,279.3970031738281,278.3708267211914,277.3809814453125
US.AL.GE,288.6147766113281,287.62413787841797,286.3686828613281
US.AL.GR,282.8841552734375,281.9646759033203,280.9697570800781
US.AL.HA,283.5182800292969,282.96485595703126,282.2034912109375
US.AL.HE,286.9920654296875,286.3664093017578,285.7407531738281
US.AL.HO,288.6147766113281,287.32517496744794,286.3686828613281
US.AL.JA,282.0675964355469,280.72290802001953,279.4725341796875
US.AL.JE,283.4904479980469,282.71802520751953,281.7013854980469
US.AL.LM,281.0052490234375,279.80997467041016,278.7638854980469
US.AL.LU,278.1823425292969,277.2176106770833,275.9293212890625
US.AL.LW,280.4359130859375,278.98917388916016,277.9414367675781
US.AL.LE,284.6257019042969,284.0666198730469,283.6427917480469
US.AL.LI,279.4725341796875,278.8274383544922,278.1823425292969
US.AL.LO,284.4998779296875,284.24488321940106,283.9687805175781
US.AL.MC,284.6257019042969,284.1570739746094,283.6427917480469
US.AL.MD,281.7850341796875,280.6287841796875,279.4725341796875
US.AL.ME,283.9982604980469,283.53865814208984,282.8841552734375
US.AL.MI,281.0052490234375,279.7220458984375,278.7638854980469
US.AL.MS,282.0675964355469,280.9814910888672,279.4725341796875
US.AL.MB,288.7593078613281,286.30584208170575,284.4936828613281
US.AL.MR,285.1854248046875,284.56775665283203,283.9982604980469
US.AL.MT,285.0657958984375,284.34886678059894,283.9017333984375
US.AL.MG,281.7850341796875,279.96895599365234,278.1823425292969
US.AL.PE,283.9687805175781,283.41866302490234,282.8841552734375
US.AL.PC,282.2034912109375,281.21071166992186,280.0737609863281
US.AL.PK,285.0657958984375,284.7471160888672,284.4284362792969
US.AL.RA,283.3017883300781,282.6018778483073,281.8903503417969
US.AL.RU,284.8366394042969,284.1842498779297,283.6318664550781
US.AL.SA,283.4904479980469,283.04805755615234,282.6346435546875
US.AL.SH,283.4904479980469,283.05690511067706,282.7653503417969
US.AL.SU,283.3034362792969,282.69034576416016,281.8013000488281
US.AL.TD,283.4904479980469,283.04805755615234,282.6346435546875
US.AL.TP,284.4284362792969,283.5835754394531,282.6134948730469
US.AL.TU,282.9149169921875,281.95626068115234,281.0052490234375
US.AL.WK,281.7013854980469,280.6348876953125,279.3970031738281
US.AL.WS,284.8136901855469,284.24267578125,283.6650695800781
US.AL.WC,284.4998779296875,284.0516662597656,283.3034362792969
US.AL.WN,281.7013854980469,280.5114339192708,279.3970031738281
US.AK.AE,274.2003173828125,269.27221243722096,260.5494384765625
US.AK.AW,277.3123779296875,275.7940389342227,270.791259765625
US.AK.AN,260.7178955078125,256.4329071044922,254.0452880859375
US.AK.BE,269.2810974121094,250.63124660276017,241.6616668701172
US.AK.BR,254.5423583984375,253.46683502197266,252.3913116455078
US.AK.DE,250.7003936767578,246.47701731035787,241.8107452392578
US.AK.DI,262.4235534667969,252.97116410104852,249.2262725830078
US.AK.FA,250.4896240234375,248.6767904108221,246.0083465576172
US.AK.HA,273.4198913574219,269.2004750569661,263.6951599121094
US.AK.JU,274.3403015136719,272.7803466796875,269.3531188964844
US.AK.KN,270.6866149902344,257.5509970021802,241.9422607421875
US.AK.KT,278.9373779296875,277.7194885253906,275.5749816894531
US.AK.KO,269.8343200683594,263.35924857003346,252.5693817138672
US.AK.LA,268.72723388671875,255.47738326223273,242.5734405517578
US.AK.MA,260.7178955078125,250.83288177490235,241.8107452392578
US.AK.NM,252.5278778076172,248.63408650143046,243.3706512451172
US.AK.NH,250.4915771484375,243.70453531988736,238.4116668701172
US.AK.NW,251.1440887451172,244.98689136690305,239.8602294921875
US.AK.PR,279.8589172363281,277.0830786568778,272.978515625
US.AK.SI,277.1668701171875,275.26939509465143,272.9078369140625
US.AK.SK,276.2030944824219,271.6108563741048,263.459228515625
US.AK.SO,255.2058563232422,248.9127597496158,245.0545654296875
US.AK.VA,275.1825866699219,259.8903591661568,248.0890655517578
US.AK.WA,254.6013641357422,249.6285875108507,246.5811004638672
US.AK.WR,277.7798156738281,275.3186553955078,272.9057312011719
US.AK.YU,253.1580810546875,246.80180513686028,239.6085968017578
US.AZ.AP,281.3982238769531,275.88196698357075,273.0573425292969
US.AZ.CH,282.6239013671875,281.25682576497394,280.3916320800781
