HASC_2,Max,Mean,Min
US.AL.AU,288.7862548828125,288.726806640625,288.6550598144531
US.AL.BD,292.1031494140625,290.7651000976563,289.8940124511719
US.AL.BR,287.7183837890625,287.46409098307294,287.2683410644531
US.AL.BI,288.6550598144531,288.5586242675781,288.4621887207031
US.AL.BU,288.0845947265625,287.8807067871094,287.6072082519531
US.AL.BL,288.1737976074219,287.64151763916016,287.2683410644531
US.AL.BT,288.8987121582031,288.7608642578125,288.6230163574219
US.AL.CN,287.8511962890625,287.7010498046875,287.5509033203125
US.AL.CM,287.6900634765625,287.6815185546875,287.6729736328125
US.AL.CH,287.8511962890625,287.4402282714844,287.0030517578125
US.AL.CI,288.6832275390625,288.52025604248047,288.2805480957031
US.AL.CC,289.2121887207031,288.8958282470703,288.5766296386719
US.AL.CK,289.8940124511719,289.4327901204427,289.1921691894531
US.AL.CY,287.9468994140625,287.9468994140625,287.9468994140625
US.AL.CB,287.9468994140625,287.759765625,287.5509033203125
US.AL.CF,288.2297668457031,287.9740753173828,287.7183837890625
US.AL.CL,288.1122741699219,287.63988240559894,287.1361999511719
US.AL.CO,289.3614501953125,288.97982025146484,288.6230163574219
US.AL.CS,288.6832275390625,288.2374267578125,287.9468994140625
US.AL.CV,290.3170166015625,289.1619079589844,288.2297668457031
US.AL.CA,289.0361022949219,288.4779907226563,287.7183837890625
US.AL.CU,288.0845947265625,287.79471588134766,287.5367431640625
US.AL.DE,288.2297668457031,287.71231842041016,287.4055480957031
US.AL.DL,288.7862548828125,288.7413330078125,288.6550598144531
US.AL.DA,287.4814147949219,287.1951141357422,286.9814147949219
US.AL.EL,288.7826843261719,288.41968536376953,288.0390319824219
US.AL.ES,290.3170166015625,289.77854614257814,289.0361022949219
US.AL.ET,288.0845947265625,287.756103515625,287.4814147949219
US.AL.FA,288.2439270019531,288.0971221923828,287.9503173828125
US.AL.FR,288.3020324707031,287.99478912353516,287.6711730957031
US.AL.GE,289.6036376953125,288.35713958740234,287.4955749511719
US.AL.GR,288.3746337890625,288.30411529541016,288.2361145019531
US.AL.HA,288.6550598144531,288.466064453125,288.2361145019531
US.AL.HE,287.4955749511719,287.4505615234375,287.4055480957031
US.AL.HO,288.2297668457031,287.94164021809894,287.4955749511719
US.AL.JA,287.4814147949219,287.17212677001953,286.9814147949219
US.AL.JE,288.4621887207031,288.1944122314453,287.9503173828125
US.AL.LM,288.4550476074219,288.22367095947266,287.8936767578125
US.AL.LU,288.3290710449219,287.8188934326172,287.1361999511719
US.AL.LW,287.8936767578125,287.5594482421875,287.1361999511719
US.AL.LE,288.0390319824219,287.6601155598958,287.2683410644531
US.AL.LI,287.2226257324219,287.1794128417969,287.1361999511719
US.AL.LO,288.7862548828125,288.73065185546875,288.6230163574219
US.AL.MC,288.1737976074219,287.78853607177734,287.2683410644531
US.AL.MD,287.6072082519531,287.4149169921875,287.2226257324219
US.AL.ME,289.1921691894531,288.70421600341797,288.2361145019531
US.AL.MI,288.3020324707031,288.14654541015625,287.8936767578125
US.AL.MS,287.6072082519531,287.3231658935547,286.9814147949219
US.AL.MB,291.1724853515625,290.35833231608075,289.8940124511719
US.AL.MR,289.8940124511719,289.33658599853516,288.8987121582031
US.AL.MT,288.7826843261719,288.33669026692706,287.7183837890625
US.AL.MG,287.6072082519531,287.37569427490234,287.1361999511719
US.AL.PE,288.7862548828125,288.56993865966797,288.2361145019531
US.AL.PC,288.4550476074219,288.3358642578125,288.2439270019531
US.AL.PK,288.1737976074219,287.9460906982422,287.7183837890625
US.AL.RA,287.9468994140625,287.7292887369792,287.5509033203125
US.AL.RU,287.6729736328125,287.16976165771484,286.7470397949219
US.AL.SA,288.2805480957031,288.04080963134766,287.8511962890625
US.AL.SH,288.4621887207031,288.27577718098956,288.0845947265625
US.AL.SU,288.6023254394531,288.4396514892578,288.2361145019531
US.AL.TD,288.2805480957031,288.04080963134766,287.8511962890625
US.AL.TP,288.1737976074219,287.90455322265626,287.6729736328125
US.AL.TU,288.4621887207031,288.2577667236328,287.9503173828125
US.AL.WK,288.2439270019531,287.90616607666016,287.5367431640625
US.AL.WS,290.1402587890625,289.60965728759766,289.1921691894531
US.AL.WC,289.1921691894531,288.81419372558594,288.6023254394531
US.AL.WN,287.9503173828125,287.7935791015625,287.5367431640625
US.AK.AE,277.1488037109375,276.0676034109933,274.0366516113281
US.AK.AW,277.1646728515625,275.3951405670683,271.2157287597656
US.AK.AN,269.1180114746094,267.67879813058033,266.6775817871094
US.AK.BE,273.0860290527344,269.63928107495576,260.6777038574219
US.AK.BR,273.0817565917969,273.03204345703125,272.9823303222656
US.AK.DE,267.7528991699219,262.1553718813004,257.4732666015625
US.AK.DI,273.3019104003906,271.1115867213199,267.9195251464844
US.AK.FA,263.95855712890625,259.715556751598,256.9678039550781
US.AK.HA,273.775390625,268.26428985595703,263.2191162109375
US.AK.JU,273.775390625,271.3960357666016,265.0528564453125
US.AK.KN,277.1862487792969,270.03520663948945,262.0294189453125
US.AK.KT,276.6856689453125,274.86650390625,271.8920593261719
US.AK.KO,276.9862060546875,275.37664882114956,272.7802429199219
US.AK.LA,276.7917175292969,272.241310521176,263.86328125
US.AK.MA,270.2412414550781,262.8880126953125,257.4732666015625
US.AK.NM,268.9039611816406,259.5143400380309,253.4576416015625
US.AK.NH,253.5912628173828,244.59980037294585,234.6363525390625
US.AK.NW,258.2205810546875,253.87539672851562,246.6536102294922
US.AK.PR,279.5128173828125,275.162606375558,265.8809509277344
US.AK.SI,278.8560791015625,276.52598454402045,273.5078430175781
US.AK.SK,277.9578857421875,272.28159586588544,263.2191162109375
