HASC_2,Max,Mean,Min
US.AL.AU,283.8902587890625,283.5257568359375,283.1391296386719
US.AL.BD,289.7607116699219,287.42694091796875,284.5661926269531
US.AL.BR,283.2637939453125,282.80393473307294,282.2307434082031
US.AL.BI,283.5959777832031,283.2312316894531,282.8664855957031
US.AL.BU,281.9136962890625,281.3271891276042,280.7230224609375
US.AL.BL,283.2637939453125,282.8313751220703,282.2307434082031
US.AL.BT,284.0152587890625,283.8111572265625,283.6070556640625
US.AL.CN,280.5959777832031,280.2250061035156,279.8540344238281
US.AL.CM,281.6067199707031,281.0863800048828,280.5660400390625
US.AL.CH,280.5959777832031,279.79124755859374,278.8642272949219
US.AL.CI,283.5959777832031,282.9344024658203,282.1360168457031
US.AL.CC,284.3007507324219,284.14298248291016,283.9328918457031
US.AL.CK,284.5661926269531,284.3829854329427,284.2820129394531
US.AL.CY,281.3933410644531,281.3933410644531,281.3933410644531
US.AL.CB,281.3933410644531,280.6023483276367,279.8540344238281
US.AL.CF,283.8360595703125,283.5499267578125,283.2637939453125
US.AL.CL,282.0850830078125,281.4227600097656,280.7823486328125
US.AL.CO,284.2252197265625,283.960693359375,283.6070556640625
US.AL.CS,283.1391296386719,282.2987823486328,281.3933410644531
US.AL.CV,286.1962585449219,284.62623291015626,283.6070556640625
US.AL.CA,283.9952392578125,283.6359619140625,283.2637939453125
US.AL.CU,281.9136962890625,281.2624282836914,280.7230224609375
US.AL.DE,283.8360595703125,283.3827667236328,282.9172668457031
US.AL.DL,283.8902587890625,283.6546325683594,283.4776611328125
US.AL.DA,280.1843566894531,279.5635986328125,278.8642272949219
US.AL.EL,283.4776611328125,283.0142822265625,282.5266418457031
US.AL.ES,286.7409973144531,285.1447814941406,283.9952392578125
US.AL.ET,281.3448486328125,280.71205139160156,280.1843566894531
US.AL.FA,282.4511413574219,282.1824188232422,281.9136962890625
US.AL.FR,282.5131530761719,281.9390106201172,281.4008483886719
US.AL.GE,285.4965515136719,284.35440826416016,283.5139465332031
US.AL.GR,283.7997741699219,283.4808349609375,283.2732238769531
US.AL.HA,284.0562744140625,283.5183471679687,282.8664855957031
US.AL.HE,283.5139465332031,283.2156066894531,282.9172668457031
US.AL.HO,284.5710754394531,283.97369384765625,283.5139465332031
US.AL.JA,280.3505554199219,279.78682708740234,278.8642272949219
US.AL.JE,282.8664855957031,282.0652618408203,281.3448486328125
US.AL.LM,282.9610595703125,282.4205780029297,281.7569580078125
US.AL.LU,282.0850830078125,281.3458964029948,280.6027526855469
US.AL.LW,281.7569580078125,281.2520751953125,280.7823486328125
US.AL.LE,282.5266418457031,282.1213684082031,281.6067199707031
US.AL.LI,280.7823486328125,280.5664520263672,280.3505554199219
US.AL.LO,283.8902587890625,283.6583251953125,283.4776611328125
US.AL.MC,282.9136962890625,282.31945037841797,281.6067199707031
US.AL.MD,280.7230224609375,280.5367889404297,280.3505554199219
US.AL.ME,284.2820129394531,284.007080078125,283.7997741699219
US.AL.MI,282.5131530761719,282.24041748046875,281.7569580078125
US.AL.MS,280.7230224609375,280.25152587890625,279.7481689453125
US.AL.MB,289.7607116699219,287.0695343017578,284.5661926269531
US.AL.MR,284.5661926269531,284.2721710205078,284.0152587890625
