HASC_2,Max,Mean,Min
US.AL.AU,293.96673583984375,293.7773666381836,293.6516418457031
US.AL.BD,295.3078918457031,294.7666076660156,294.24798583984375
US.AL.BR,293.98822021484375,293.84987386067706,293.7574157714844
US.AL.BI,293.6516418457031,293.61907958984375,293.5865173339844
US.AL.BU,293.5494079589844,293.2969156901042,293.03802490234375
US.AL.BL,293.98822021484375,293.86322021484375,293.7574157714844
US.AL.BT,293.93060302734375,293.91123962402344,293.8918762207031
US.AL.CN,292.9224548339844,292.74293518066406,292.56341552734375
US.AL.CM,293.46282958984375,293.17816162109375,292.89349365234375
US.AL.CH,292.9224548339844,292.6627624511719,292.4576110839844
US.AL.CI,293.6714782714844,293.58229064941406,293.4195251464844
US.AL.CC,294.1011657714844,293.6879196166992,293.1831970214844
US.AL.CK,294.24798583984375,294.0491943359375,293.7984313964844
US.AL.CY,293.2124938964844,293.2124938964844,293.2124938964844
US.AL.CB,293.2124938964844,292.89796447753906,292.56341552734375
US.AL.CF,294.1389465332031,293.9714660644531,293.8039855957031
US.AL.CL,293.50970458984375,293.2930094401042,293.0113220214844
US.AL.CO,294.1109313964844,294.0054702758789,293.8918762207031
US.AL.CS,293.76947021484375,293.5182418823242,293.2124938964844
US.AL.CV,294.3853454589844,294.17604370117186,293.8918762207031
US.AL.CA,294.1389465332031,293.9780029296875,293.8039855957031
US.AL.CU,293.5494079589844,293.2679214477539,293.03802490234375
US.AL.DE,294.1389465332031,294.0127182006836,293.8039855957031
US.AL.DL,293.96673583984375,293.8126627604167,293.6516418457031
US.AL.DA,292.7805480957031,292.5952377319336,292.4576110839844
US.AL.EL,293.96673583984375,293.8277359008789,293.6714782714844
US.AL.ES,294.8628845214844,294.33717041015626,294.0884704589844
US.AL.ET,293.3033142089844,293.0110855102539,292.7805480957031
US.AL.FA,293.8518371582031,293.70062255859375,293.5494079589844
US.AL.FR,293.86614990234375,293.57081604003906,293.3580017089844
US.AL.GE,294.9260559082031,294.39251708984375,294.1197204589844
US.AL.GR,293.7710876464844,293.52703857421875,293.1314392089844
US.AL.HA,293.7710876464844,293.6362670898437,293.5032043457031
US.AL.HE,294.1197204589844,294.05397033691406,293.98822021484375
US.AL.HO,294.9260559082031,294.39490763346356,294.1197204589844
US.AL.JA,292.92279052734375,292.6784896850586,292.4576110839844
US.AL.JE,293.5865173339844,293.4646911621094,293.3033142089844
US.AL.LM,294.0796813964844,293.8367691040039,293.5494079589844
US.AL.LU,293.50970458984375,293.29193115234375,293.0113220214844
US.AL.LW,293.5494079589844,293.27491760253906,293.0113220214844
US.AL.LE,293.76947021484375,293.6632385253906,293.46282958984375
US.AL.LI,293.0113220214844,292.96705627441406,292.92279052734375
US.AL.LO,293.96673583984375,293.8927408854167,293.8196105957031
US.AL.MC,293.90325927734375,293.7232437133789,293.46282958984375
US.AL.MD,293.03802490234375,292.98040771484375,292.92279052734375
US.AL.ME,294.1011657714844,293.7732162475586,293.5032043457031
US.AL.MI,293.86614990234375,293.75579833984375,293.5494079589844
US.AL.MS,293.03802490234375,292.82359313964844,292.5530090332031
US.AL.MB,295.5279235839844,294.98822021484375,294.24798583984375
US.AL.MR,294.24798583984375,294.09767150878906,293.93060302734375
US.AL.MT,293.96673583984375,293.834467569987,293.6714782714844
US.AL.MG,293.1809387207031,293.03826904296875,292.92279052734375
US.AL.PE,293.8196105957031,293.6608352661133,293.5032043457031
US.AL.PC,294.0796813964844,293.70729370117186,293.1314392089844
US.AL.PK,293.90325927734375,293.85362243652344,293.8039855957031
US.AL.RA,293.2124938964844,292.8898010253906,292.56341552734375
US.AL.RU,293.7574157714844,293.5391616821289,293.2212829589844
US.AL.SA,293.4195251464844,293.2144470214844,292.9224548339844
US.AL.SH,293.5865173339844,293.4364522298177,293.3033142089844
US.AL.SU,293.66888427734375,293.3716812133789,293.1314392089844
