HASC_2,Max,Mean,Min
US.AL.AU,287.5459289550781,287.0464096069336,286.55242919921875
US.AL.BD,293.1800231933594,291.312451171875,289.2402648925781
US.AL.BR,286.9124450683594,286.5496012369792,285.98895263671875
US.AL.BI,287.0657653808594,286.87403869628906,286.68231201171875
US.AL.BU,285.98553466796875,285.14710489908856,284.2886047363281
US.AL.BL,286.9124450683594,286.50733947753906,285.98895263671875
US.AL.BT,287.9629211425781,287.70689392089844,287.45086669921875
US.AL.CN,284.3162536621094,284.0755310058594,283.8348083496094
US.AL.CM,285.6616516113281,285.19891357421875,284.7361755371094
US.AL.CH,284.3162536621094,283.818017578125,283.3743591308594
US.AL.CI,287.0657653808594,286.5721206665039,285.98797607421875
US.AL.CC,289.1702575683594,288.52801513671875,288.0390930175781
US.AL.CK,289.2402648925781,289.00946044921875,288.61785888671875
US.AL.CY,285.3198547363281,285.3198547363281,285.3198547363281
US.AL.CB,285.3198547363281,284.55177307128906,283.8348083496094
US.AL.CF,287.7471008300781,287.32977294921875,286.9124450683594
US.AL.CL,285.6497497558594,284.9246520996094,284.1175231933594
US.AL.CO,288.59246826171875,288.06121826171875,287.45086669921875
US.AL.CS,286.55242919921875,285.94171142578125,285.3198547363281
US.AL.CV,290.12860107421875,288.62775268554685,287.45086669921875
US.AL.CA,288.2386169433594,287.47410888671874,286.9124450683594
US.AL.CU,285.98553466796875,285.07733154296875,284.2886047363281
US.AL.DE,287.7471008300781,287.14129638671875,286.7474060058594
US.AL.DL,287.5459289550781,287.21106974283856,287.0215148925781
US.AL.DA,283.86102294921875,283.5901870727539,283.3743591308594
US.AL.EL,287.0215148925781,286.46527099609375,285.9065856933594
US.AL.ES,291.2591247558594,289.4918151855469,288.2386169433594
US.AL.ET,285.16717529296875,284.40826416015625,283.86102294921875
US.AL.FA,286.7441711425781,286.36485290527344,285.98553466796875
US.AL.FR,286.3652648925781,285.70924377441406,285.0066833496094
US.AL.GE,289.5735778808594,288.25262451171875,287.1582336425781
US.AL.GR,287.6888122558594,287.47853088378906,287.2952575683594
US.AL.HA,288.0390930175781,287.3306823730469,286.68231201171875
US.AL.HE,287.1582336425781,286.95281982421875,286.7474060058594
US.AL.HO,288.5315856933594,287.8123067220052,287.1582336425781
US.AL.JA,283.86102294921875,283.61634826660156,283.3743591308594
US.AL.JE,286.68231201171875,285.95574951171875,285.16717529296875
US.AL.LM,287.0644836425781,286.49729919433594,285.8152770996094
US.AL.LU,285.6497497558594,284.77362060546875,283.9551086425781
US.AL.LW,285.8152770996094,284.9518737792969,284.1175231933594
US.AL.LE,285.98895263671875,285.85239664713544,285.6616516113281
US.AL.LI,284.1175231933594,283.96290588378906,283.80828857421875
US.AL.LO,287.5459289550781,287.3394368489583,287.0215148925781
US.AL.MC,286.38055419921875,285.98443603515625,285.6616516113281
US.AL.MD,284.2886047363281,284.04844665527344,283.80828857421875
US.AL.ME,288.61785888671875,287.94346618652344,287.5459289550781
US.AL.MI,286.7441711425781,286.30823771158856,285.8152770996094
US.AL.MS,284.2886047363281,283.84490966796875,283.4217224121094
US.AL.MB,293.6181945800781,291.504145304362,289.2402648925781
US.AL.MR,289.2402648925781,288.60337829589844,287.9629211425781
US.AL.MT,287.45086669921875,286.7040659586589,285.9065856933594
US.AL.MG,284.8680114746094,284.2706069946289,283.80828857421875
US.AL.PE,288.0390930175781,287.5554428100586,287.0657653808594
US.AL.PC,287.6888122558594,287.23035888671876,286.7441711425781
US.AL.PK,286.9124450683594,286.64649963378906,286.38055419921875
US.AL.RA,285.3198547363281,284.6302795410156,283.8348083496094
US.AL.RU,285.98895263671875,285.7353744506836,285.3188781738281
US.AL.SA,285.98797607421875,285.19781494140625,284.3162536621094
US.AL.SH,286.68231201171875,285.94582112630206,285.16717529296875
US.AL.SU,288.28485107421875,287.89593505859375,287.57098388671875
US.AL.TD,285.98797607421875,285.19781494140625,284.3162536621094
US.AL.TP,286.38055419921875,285.60096435546876,284.7361755371094
US.AL.TU,287.2952575683594,286.67681884765625,285.98553466796875
US.AL.WK,286.7441711425781,285.8532485961914,284.8680114746094
US.AL.WS,289.8545227050781,289.2207260131836,288.61785888671875
US.AL.WC,288.61785888671875,287.7730305989583,287.0215148925781
US.AL.WN,285.98553466796875,285.5562744140625,284.8680114746094
US.AK.AE,276.2602844238281,274.3983293805804,272.4910583496094
US.AK.AW,277.4593200683594,276.5004205218816,274.1318664550781
US.AK.AN,272.4392395019531,269.98462350027904,268.1539611816406
US.AK.BE,273.7249450683594,268.2764204493109,263.65655517578125
US.AK.BR,273.7386169433594,273.42262268066406,273.10662841796875
US.AK.DE,270.3884582519531,266.11578369140625,261.0943298339844
US.AK.DI,273.39862060546875,270.9268116198088,266.72357177734375
US.AK.FA,268.2259826660156,264.9092809503729,261.1406555175781
US.AK.HA,271.2200012207031,264.7022298177083,259.4991455078125
US.AK.JU,272.73626708984375,267.8882781982422,259.6249694824219
US.AK.KN,276.3828430175781,271.88560805209846,264.5130920410156
US.AK.KT,275.2596130371094,273.0854431152344,269.1366271972656
US.AK.KO,277.3089294433594,275.4848641531808,273.1328430175781
US.AK.LA,275.9531555175781,273.0925726639597,266.6882019042969
US.AK.MA,272.4392395019531,266.467568359375,261.0943298339844
US.AK.NM,269.59442138671875,266.5420944858605,264.3903503417969
US.AK.NH,266.7414855957031,262.2405994020659,256.72161865234375
US.AK.NW,266.71466064453125,264.80696950375454,259.0020751953125
US.AK.PR,277.43084716796875,273.10286603655135,261.9170837402344
US.AK.SI,277.02899169921875,274.8961651141827,271.4363708496094
US.AK.SK,277.02899169921875,270.0119965871175,259.4991455078125
US.AK.SO,266.3385925292969,261.46275204517804,257.3108825683594
US.AK.VA,276.5813903808594,267.6658358286662,259.5361022949219
US.AK.WA,268.5025329589844,265.8440375434028,263.90850830078125
US.AK.WR,276.7552185058594,272.14527740478513,263.31292724609375
US.AK.YU,271.35662841796875,264.68846141428185,257.43017578125
US.AZ.AP,287.9482727050781,283.64423684512866,280.58709716796875
US.AZ.CH,288.5149841308594,287.6298997667101,287.01141357421875
US.AZ.CO,288.30145263671875,284.3319113595145,281.7405700683594
US.AZ.GI,292.01239013671875,288.71678331163196,283.6338195800781
US.AZ.GA,288.8196716308594,287.8772491455078,285.32635498046875
US.AZ.GE,288.7327575683594,286.93951416015625,283.1922302246094
US.AZ.LA,292.9856872558594,292.3446350097656,290.8633117675781
US.AZ.MA,292.8603820800781,291.3180147058824,288.30145263671875
US.AZ.MO,292.85125732421875,288.03237082741475,283.89910888671875
US.AZ.NA,289.77899169921875,284.57848704944956,281.87469482421875
US.AZ.PM,292.4661560058594,291.09870509097453,287.39617919921875
US.AZ.PN,292.3733825683594,291.1219253540039,288.6982727050781
US.AZ.SA,291.25360107421875,289.2875671386719,287.39617919921875
US.AZ.YA,292.41180419921875,288.07818806966145,283.88641357421875
US.AZ.YU,294.0774841308594,292.9426540798611,292.2803039550781
US.AR.AR,289.0420227050781,288.6277364095052,288.0986633300781
US.AR.AS,289.1634216308594,289.0403747558594,288.9173278808594
US.AR.BA,287.1829528808594,286.98047892252606,286.6907653808594
US.AR.BE,288.20184326171875,287.63153076171875,287.06121826171875
US.AR.BO,286.6907653808594,286.56886291503906,286.44696044921875
US.AR.BR,288.9173278808594,288.84930419921875,288.7812805175781
US.AR.CA,288.9971008300781,288.8821029663086,288.7812805175781
US.AR.CL,287.06121826171875,286.75408935546875,286.44696044921875
US.AR.CT,289.5970153808594,289.17042541503906,288.8792419433594
US.AR.CK,288.8968200683594,288.72869873046875,288.4922180175781
US.AR.CY,286.8587341308594,286.74676513671875,286.6347961425781
US.AR.CB,287.83563232421875,287.5110855102539,287.1829528808594
US.AR.CV,288.7812805175781,288.7060852050781,288.6308898925781
US.AR.CI,288.9971008300781,288.9595031738281,288.9219055175781
US.AR.CN,287.7500305175781,287.62876892089844,287.50750732421875
US.AR.CG,287.2363586425781,287.02703857421875,286.8177185058594
US.AR.CW,288.6142883300781,288.28802490234375,287.9980773925781
US.AR.CD,287.6888122558594,287.40187072753906,287.11492919921875
US.AR.CO,287.64910888671875,287.38201904296875,287.11492919921875
US.AR.DA,288.83270263671875,288.73448181152344,288.6308898925781
US.AR.DE,289.0420227050781,288.83074951171875,288.61102294921875
US.AR.DR,289.1634216308594,288.93531799316406,288.7812805175781
US.AR.FA,288.1738586425781,287.7731399536133,287.50750732421875
US.AR.FR,288.2063903808594,287.85125732421875,287.50457763671875
