HASC_2,Max,Mean,Min
None,1.87564443041792e+16,8074684775455598.0,0.0
None,1.3569333917646848e+16,5264652783058944.0,0.0
None,1.3569333917646848e+16,6877021142066322.0,0.0
None,2.231602515227443e+16,1.0219567258321676e+16,0.0
None,2.033711252819149e+16,7186210015212495.0,0.0
None,2.194273880716083e+16,9125883665670774.0,0.0
None,1.32609531183104e+16,6742875808552277.0,0.0
None,2.037551812575232e+16,1.1339396418074488e+16,0.0
None,9086002240946176.0,3028667413648725.5,0.0
None,1.32609531183104e+16,8446078152081408.0,0.0
None,1.2730779134066688e+16,3149941485950293.5,0.0
None,2.0032678803800064e+16,9484509679002770.0,0.0
None,2.231602515227443e+16,1.5564827740194588e+16,0.0
None,1.3599506062901248e+16,4484028059281594.0,0.0
None,2.05003084005376e+16,1.3800445392016726e+16,0.0
None,2.05003084005376e+16,1.1458435841261568e+16,0.0
None,2.501833482305536e+16,5283323080193755.0,0.0
None,3.491673979171635e+16,9800771629481984.0,0.0
None,0.0,0.0,0.0
None,4325962732797952.0,2000027389719174.8,0.0
None,1.1777274919518208e+16,3760958979702784.0,0.0
None,8305170207211520.0,2659467264629145.5,0.0
None,6028117059567616.0,1754420517310178.2,0.0
None,4325962732797952.0,929341710449825.6,0.0
None,6424951099752448.0,2261066922732514.5,0.0
None,5659702817980416.0,2641929570982297.5,0.0
None,6424951099752448.0,2608362126573568.0,0.0
None,6424951099752448.0,2604969973058937.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,6686435688054784.0,1057749604428241.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2156798224105472.0,39481574110003.2,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.1777274919518208e+16,2088945749153109.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7835526807683072.0,2591332388617633.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3.491673979171635e+16,8412228157731271.0,0.0
None,2.248352028688384e+16,5184753872194765.0,0.0
