HASC_2,Max,Mean,Min
None,1.0467437669515264e+16,2346280235827200.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.0467437669515264e+16,2258384100811142.0,0.0
None,0.0,0.0,0.0
None,1.4046307215736832e+16,4381243107733959.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.1614422644555776e+16,2903605661138944.0,0.0
None,6065245441228800.0,911832562794496.0,0.0
None,1.4046306141995008e+16,3779086873438890.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7666093032210432.0,2205199539319603.2,0.0
None,0.0,0.0,0.0
None,5232861988782080.0,666512173389141.4,0.0
None,7026714135756800.0,4249019985128887.0,0.0
None,6594726325125120.0,3323279874136262.0,0.0
None,6165277377036288.0,2766759604041227.5,0.0
None,6245539578380288.0,2702121385678165.5,0.0
None,7343598433468416.0,3188881683906560.0,0.0
None,7472642336489472.0,3975155620162218.5,0.0
None,6594726325125120.0,3051023924146995.0,0.0
None,7472642336489472.0,5831435832612181.0,0.0
None,7345472649822208.0,3847167192571514.0,0.0
None,3978370761097216.0,265548669149574.1,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,5554716637396992.0,3403942829699891.0,0.0
None,4636263650951168.0,306162965374386.9,0.0
None,3978370761097216.0,770007235424123.9,0.0
None,0.0,0.0,0.0
None,6917060399464448.0,797094880029997.1,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5396865314979840.0,3010118673732068.5,0.0
None,4736138283581440.0,419778418915938.8,0.0
None,6684294109986816.0,3071329363170427.0,0.0
None,6423050039853056.0,5802740798193664.0,5107856428761088.0
None,6891553662435328.0,3321532199815086.0,0.0
None,7253758455054336.0,3639939164245561.0,0.0
None,6625585665146880.0,3429254858291163.0,0.0
None,6766764461391872.0,3887139494497329.0,0.0
None,5825268975403008.0,2943303186353721.0,0.0
None,6722315844845568.0,3959958257774100.5,0.0
None,4332529200922624.0,3003319143017130.5,0.0
None,6394840694652928.0,3857984076836947.5,0.0
None,7253758455054336.0,1785815296796262.5,0.0
None,6722315844845568.0,4448080822097237.5,0.0
None,6186086493585408.0,3415154866432682.5,0.0
None,8360441604472832.0,3042993266537652.5,0.0
None,6766764461391872.0,4853125139660800.0,0.0
None,4341643658395648.0,2606028565704431.0,0.0
None,4528275825098752.0,2868174213386825.0,0.0
None,4153850776780800.0,2889827489939456.0,0.0
None,5649640783347712.0,2411901599260906.0,0.0
None,6069727776473088.0,3289740937789440.0,0.0
None,4770012153774080.0,2945704438442666.5,0.0
None,6228368836001792.0,1994839210731682.5,0.0
None,4156345347473408.0,2305936061827645.5,0.0
None,4596437492957184.0,1980445041570611.2,0.0
None,4098874121650176.0,2037409737947923.8,0.0
None,3777983961628672.0,1678538203026773.2,0.0
None,4612238677639168.0,1969409483740738.8,0.0
None,5282275587522560.0,1745187231155847.8,0.0
None,3349172816183296.0,186065156454627.56,0.0
None,3630176957104128.0,1033383166757156.6,0.0
None,3805055140495360.0,645829151199817.1,0.0
None,4596437492957184.0,1647144666660864.0,0.0
None,4156345347473408.0,2577101564704007.5,0.0
None,4026536134967296.0,1918903440727830.0,0.0
None,4148879083700224.0,2721125799791352.5,0.0
None,7532135149731840.0,3973225321447004.0,0.0
None,6929889466777600.0,3419272006950237.5,0.0
None,6594656531906560.0,3212656438347988.0,0.0
None,6929889466777600.0,3325065899752692.0,0.0
None,5563059074498560.0,2737256057050124.5,0.0
None,6491754484203520.0,2480565195066187.5,0.0
None,7294436090314752.0,3298586903521610.5,0.0
None,6849328765206528.0,3091716257763988.5,0.0
None,7693204476395520.0,3417840858169344.0,0.0
None,4216650446405632.0,4030537911093020.5,3748389757911040.0
None,4430853618794496.0,2519019793940480.0,0.0
None,3993439653855232.0,2708457200637269.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5324095684083712.0,434906190319553.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5324095684083712.0,1394261179585877.2,0.0
None,8858647073390592.0,4476688823775687.0,0.0
None,4527054443773952.0,994249194960393.2,0.0
None,9869161610084352.0,2901552776414107.0,0.0
None,9864616460943360.0,2718222132283864.5,0.0
None,8561879328751616.0,2398884876779520.0,0.0
None,7379322897694720.0,621206597298438.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8218990077804544.0,3489079362584576.0,0.0
None,0.0,0.0,0.0
None,7379322897694720.0,234264218974435.56,0.0
None,1.02189083131904e+16,3305231550147029.0,0.0
None,9413738310402048.0,1252929412161757.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.4046306141995008e+16,1755788267749376.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6080681016819712.0,614213134880482.2,0.0
None,0.0,0.0,0.0
None,5844750410186752.0,1659505381325519.5,0.0
None,5844750410186752.0,2625491462782976.0,0.0
