HASC_2,Max,Mean,Min
None,1.459718186860544e+16,768272729926602.1,0.0
None,1.3228007497924608e+16,4650415031320576.0,0.0
None,1.7984012689604608e+16,4353229936656384.0,0.0
None,1.459718186860544e+16,6694733779619021.0,0.0
None,1.258037260058624e+16,1397819118190592.0,0.0
None,1.5912733572595712e+16,6694015301184777.0,0.0
None,0.0,0.0,0.0
None,1.3093381748031488e+16,5492913351378385.0,0.0
None,1.7984012689604608e+16,1.1641347317315812e+16,0.0
None,7181354970120192.0,3808042405293495.0,0.0
None,1.1569650831720448e+16,2100524891504640.0,0.0
None,7607487666585600.0,1577092622440605.5,0.0
None,1.407206306086912e+16,1.064171193278282e+16,0.0
None,2.5376981772140544e+16,7097958089335529.0,0.0
None,1.459718186860544e+16,9225139700592054.0,0.0
None,1.352719277228032e+16,8484995745535317.0,0.0
None,1.384119246258176e+16,3902379255489845.5,0.0
None,1.2130541348323328e+16,3692746916815758.0,0.0
None,1.3100790566617088e+16,636481389786730.8,0.0
None,7559861311111168.0,4814308420210292.0,0.0
None,0.0,0.0,0.0
None,8538536181497856.0,2113715577168418.2,0.0
None,8623465938550784.0,4185138681605294.0,0.0
None,6675311185887232.0,2508588826730106.0,0.0
None,6675311185887232.0,513485475837479.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5311833552453632.0,1270383985255372.0,0.0
None,6937157088313344.0,1826341063508175.5,0.0
None,4501262896726016.0,1250969044412910.2,0.0
None,4117065724067840.0,2889885499959978.5,2115759408939008.0
None,3444398415151104.0,1996933259958681.5,0.0
None,4117065724067840.0,1273907648621326.0,0.0
None,9482701526532096.0,3061141740749857.0,0.0
None,8955364905058304.0,2847002287144960.0,0.0
None,5414578833850368.0,1872533846882604.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2936158560452608.0,1283774332604689.0,0.0
None,3830637844758528.0,1883321684459520.0,0.0
None,3755940578852864.0,1314745475574442.8,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6223158503800832.0,1561637048498786.8,0.0
None,0.0,0.0,0.0
None,6078503468400640.0,2864772954006674.5,0.0
None,6141244887531520.0,2429471622762769.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9503668483129344.0,2025072559802660.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9503668483129344.0,1958344484640437.8,0.0
None,6141244887531520.0,1689688763448481.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4577721099223040.0,157852451697346.22,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3216549863227392.0,173867560174453.62,0.0
None,3216549863227392.0,268045821935616.0,0.0
None,0.0,0.0,0.0
None,3905463691247616.0,557923365289984.0,0.0
None,0,0,0
None,3910266538426368.0,698788884872454.0,0.0
None,4030242423308288.0,1344214377023260.5,0.0
None,1.2780435398459392e+16,6114569278813277.0,0.0
None,1.4386230254895104e+16,6444833876221250.0,0.0
None,8939773636902912.0,2787820574908309.5,0.0
None,1.3159424386400256e+16,4116177910401955.0,0.0
None,1.2950538651959296e+16,7208961639373678.0,0.0
None,1.2780435398459392e+16,5809035385940651.0,0.0
None,1.949453228651315e+16,7685556258122411.0,0.0
None,1.2384391095386112e+16,6757988495317471.0,0.0
None,1.9768108818366464e+16,8878523194577481.0,0.0
None,1.2389642766647296e+16,5626953142992134.0,0.0
None,7366558254891008.0,2942439031674423.0,0.0
None,5635363775184896.0,1733634237188046.0,0.0
None,2614482421415936.0,434083797656890.56,0.0
None,3541635937861632.0,183140644622609.06,0.0
None,3192105325297664.0,289621252569150.06,0.0
None,0.0,0.0,0.0
None,3589823860310016.0,702091833707297.4,0.0
None,3794917138628608.0,558805052576810.06,0.0
None,0.0,0.0,0.0
None,3034919722811392.0,241398472827790.22,0.0
None,0.0,0.0,0.0
None,3423381797994496.0,880146361346165.8,0.0
None,5635363775184896.0,484820588594365.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.7984012689604608e+16,1998223632178289.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.907576223773491e+16,9169795549652582.0,0.0
None,2.167796695826432e+16,8649951212295509.0,0.0
None,2.9014636535742464e+16,7481728876675072.0,0.0
None,1.5912733572595712e+16,9578087592380708.0,0.0
None,2.424587636493517e+16,9179860483388212.0,0.0
None,2.9014634388258816e+16,1.2933129656336384e+16,0.0
None,2.861818528451789e+16,1.2431378804562798e+16,0.0
None,2.6323989848653824e+16,1.0616176789317222e+16,0.0
None,2.861818528451789e+16,1.5498209098989568e+16,0.0
None,2.9014634388258816e+16,9089320733422102.0,0.0
None,2.6890107340455936e+16,8572914068436903.0,0.0
None,1.9926646798680064e+16,1.3087166975093418e+16,0.0
None,1.7140526209826816e+16,1.1150936134333236e+16,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4956133487804416.0,1802394926404949.2,0.0
None,5036558897905664.0,1735867729500470.2,0.0
None,7511263756156928.0,2431133873290821.0,0.0
None,8395139034644480.0,2951454857188693.5,0.0
None,4312256149979136.0,3254856247043686.5,0.0
None,5799373006962688.0,2407108080272353.0,0.0
None,3646407906951168.0,1582289445212240.2,0.0
None,5036558897905664.0,2878660342224114.0,0.0
None,0.0,0.0,0.0
None,1.2053602377924608e+16,4688935893148818.0,0.0
None,1.5019631630614528e+16,5825291611222835.0,0.0
None,7654665197977600.0,3153748558586600.5,0.0
None,1.0846925947404288e+16,3938553448690639.0,0.0
None,1.299765014822912e+16,4073654791840063.0,0.0
None,1.2210189369344e+16,4299901184420522.5,0.0
None,4967051294670848.0,3016762835809075.0,0.0
None,9238868716945408.0,4069434477102876.5,0.0
None,5868316895739904.0,2974065290602572.0,0.0
None,1.3442794517430272e+16,7128828121385533.0,0.0
None,1.0080961479835648e+16,4034197707904341.5,0.0
None,1.2615173646843904e+16,4231215221638160.5,0.0
None,1.1487712519389184e+16,1532592208470718.2,0.0
None,4258196470366208.0,936448425337071.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5935819822989312.0,1957312681669254.8,0.0
None,0.0,0.0,0.0
None,3788290540961792.0,1047002587109084.6,0.0
None,0.0,0.0,0.0
None,5432389526355968.0,1724574579739393.0,0.0
None,4816548661297152.0,1242633215798872.2,0.0
None,0,0,0
None,3504649290121216.0,1326173095951015.2,0.0
None,5643388384706560.0,1795030752797472.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2873641016492032.0,1245098332596029.8,0.0
None,3344680011956224.0,1419157018126723.5,0.0
None,3520997546262528.0,1038151793162220.1,0.0
None,7228085288042496.0,2452308285471804.0,0.0
None,4500358269239296.0,1735876159689139.8,0.0
None,2943527919026176.0,1771987131675574.8,0.0
None,3573850876936192.0,1456750566885745.2,0.0
None,5010658097627136.0,2352318991162846.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4096817369186304.0,219830793897496.38,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.3587315871973376e+16,6904200347030089.0,0.0
None,1.9705578389504e+16,5589782092578816.0,0.0
None,1.3134515723567104e+16,6079293280077596.0,0.0
None,0.0,0.0,0.0
None,2.0541909453766656e+16,7372368808771584.0,0.0
None,0.0,0.0,0.0
None,2.011135830969549e+16,1.4654200661380664e+16,1.1278293135261696e+16
None,1.3159424386400256e+16,6794567688150295.0,0.0
None,2.9014636535742464e+16,1.0477541658645578e+16,0.0
None,2.821180192142131e+16,1.4611817714711908e+16,0.0
None,2.01408733249536e+16,8402469470076928.0,0.0
None,2.049953315894067e+16,8849265858183168.0,0.0
None,2.7452640682049536e+16,8870049741799424.0,0.0
None,1.940533870067712e+16,9128086232569330.0,0.0
None,2.241683877212979e+16,6136010139634529.0,0.0
None,2.9014634388258816e+16,3223848265362090.5,0.0
None,1.800834690056192e+16,9257283180443876.0,0.0
None,2.195355138732851e+16,8207047622976398.0,0.0
None,0.0,0.0,0.0
None,7551860323909632.0,3239943990469024.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5193642494918656.0,1504524709567443.5,0.0
None,0.0,0.0,0.0
None,9910407254769664.0,1595493003193499.2,0.0
None,1.0542403102441472e+16,810954084803190.1,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.4097268076445696e+16,3825965890622805.5,0.0
None,0.0,0.0,0.0
None,9928767166218240.0,3619667431618423.5,0.0
None,8410445761216512.0,1228133125281715.0,0.0
None,5338788230332416.0,1305168888987648.0,0.0
None,5414578833850368.0,1827196421324419.0,0.0
None,5133878024994816.0,2436695452249527.0,0.0
None,5133878024994816.0,940846016469401.6,0.0
None,9267789952974848.0,2782298510088794.5,0.0
None,8187497230106624.0,3486502700494731.0,0.0
None,8714900960444416.0,2527995139483503.0,0.0
None,5935179872862208.0,1776771867344896.0,0.0
None,9823449199411200.0,6095016185997995.0,0.0
None,9823449199411200.0,3968065223293665.5,0.0
None,6764802735079424.0,1796233288179940.5,0.0
None,3054629596168192.0,1293151937826169.2,0.0
None,6603847761920000.0,3633855314735923.0,0.0
None,8410445761216512.0,2093578233556667.0,0.0
None,6203244887932928.0,1137310862179359.0,0.0
None,8519157289058304.0,4065256916018790.5,0.0
None,9544748771573760.0,3808411925872640.0,0.0
None,1.901824618319053e+16,9264915294111368.0,0.0
None,2489025889828864.0,109538966562332.77,0.0
None,4175627871584256.0,751462749806437.4,0.0
None,2774685775298560.0,704343969117669.0,0.0
None,0.0,0.0,0.0
None,4696830206017536.0,1819843731640799.8,0.0
None,4397154231648256.0,1914775869063168.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3820467093766144.0,1127750076297912.2,0.0
None,3067967885541376.0,849957519282728.9,0.0
None,4508068003971072.0,1031964172909727.1,0.0
None,0,0,0
None,3401919577980928.0,123098254687504.44,0.0
None,7724009055584256.0,2536508175407316.5,0.0
None,4672893279535104.0,1442781362014500.5,0.0
None,3297159151616000.0,1008016201710103.6,0.0
None,0.0,0.0,0.0
None,2874439075102720.0,283599229155642.8,0.0
None,3885022331273216.0,886347358346692.5,0.0
None,3817383575683072.0,1275744837074058.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3756000708395008.0,1662318846744389.8,0.0
None,3054629596168192.0,404813481246720.0,0.0
None,3748925286645760.0,1372745702063876.0,0.0
None,4250011873312768.0,2738596499153144.0,0.0
None,3929269889662976.0,1617412011321094.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3929269889662976.0,1558142376762379.5,0.0
None,0.0,0.0,0.0
None,3127236018307072.0,1476579915835541.8,0.0
None,0.0,0.0,0.0
None,2708585154871296.0,84643286089728.0,0.0
None,3286850961670144.0,668747040491731.9,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4577721099223040.0,725520391039051.9,0.0
None,1.3413009992974336e+16,4995463362327347.0,0.0
None,1.4370909032808448e+16,7734025679885653.0,0.0
None,1.825066680791859e+16,8154256062283776.0,0.0
None,1.0145644761055232e+16,5892394925319782.0,0.0
None,8538536181497856.0,5587593150565945.0,0.0
None,1.45970906005504e+16,6999758239035946.0,0.0
None,1.102152495792128e+16,4474220862280265.0,0.0
None,1.1680991416418304e+16,7590596938179106.0,0.0
None,1.0145644761055232e+16,3138747861652821.5,0.0
None,9547582376247296.0,4218606278809155.0,0.0
None,1.45970906005504e+16,7028145455977813.0,0.0
