HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6753657294946304.0,862618227931459.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6438200536989696.0,423159154323771.06,0.0
None,4696180592214016.0,202742584402202.47,0.0
None,1.1259123622477824e+16,2174458567283734.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6975022593736704.0,1627826623277242.2,0.0
None,7574140466757632.0,2381674119844255.5,0.0
None,4776360115437568.0,167117378813952.0,0.0
None,3980957405151232.0,3487922763683157.5,3023993326010368.0
None,0.0,0.0,0.0
None,5820295403274240.0,1267501254218407.2,0.0
None,3585414807945216.0,265586272127962.06,0.0
None,4419749249286144.0,1714026589454336.0,0.0
None,1.1849682699419648e+16,3919470015807488.0,0.0
None,1.0994496728727552e+16,4819118291656314.0,0.0
None,1.0994496728727552e+16,3270882011770456.5,0.0
None,8746188723453952.0,4934825803100251.0,0.0
None,0.0,0.0,0.0
None,3624570145734656.0,807757523451904.0,0.0
None,0.0,0.0,0.0
None,8338858856939520.0,5329037547274240.0,3823810188935168.0
None,5440053358624768.0,2025608695292335.2,0.0
None,5609112398200832.0,2202151741202149.5,0.0
None,1.4197935667412992e+16,3069120270294775.5,0.0
None,8338858856939520.0,3531652704825585.0,0.0
None,4859740999909376.0,2611398374357112.5,0.0
None,0.0,0.0,0.0
None,5248244414152704.0,3287941852684990.0,0.0
None,0.0,0.0,0.0
None,5162510424473600.0,1486355508482143.2,0.0
None,0.0,0.0,0.0
None,4664462795603968.0,1994156536758272.0,0.0
None,5162510424473600.0,1108010165257452.2,0.0
None,8338858856939520.0,4903860022454955.0,0.0
None,5248244414152704.0,2758565027154056.5,0.0
None,5290005991784448.0,2659034490223676.0,0.0
None,4727415205003264.0,2992688483794944.0,0.0
None,6260853284274176.0,2238719985939871.2,0.0
None,5440053358624768.0,2350748343992320.0,0.0
None,3614570388127744.0,2521864881686300.5,0.0
None,4469112919031808.0,270751274419298.2,0.0
None,4434361801768960.0,2252399842091335.5,0.0
None,0.0,0.0,0.0
None,4081132148621312.0,654490148326604.8,0.0
None,5683077103747072.0,2652979680320964.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6541375851986944.0,1591485032038400.0,0.0
None,5308742786613248.0,1749218393849856.0,0.0
None,0.0,0.0,0.0
None,5295546499596288.0,917459010801129.8,0.0
None,4159994995933184.0,2377350717112320.0,0.0
None,6742533866520576.0,2683334483502163.0,0.0
None,5683077103747072.0,2901685348452124.5,0.0
None,0.0,0.0,0.0
None,4664368843194368.0,971090107272760.9,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3668413708763136.0,300481359030954.7,0.0
None,4452985048399872.0,1278810883475228.5,0.0
None,6308725526626304.0,1800702204376015.2,0.0
None,4695491249963008.0,4092681852551168.0,3476198084575232.0
None,4230232743608320.0,2414417078998357.5,0.0
None,4138317222248448.0,2580739690891400.5,0.0
None,0.0,0.0,0.0
None,8750142240849920.0,1306926945339115.2,0.0
None,1.7230617443827712e+16,3340490999045453.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.2831979300978688e+16,1473953799178712.5,0.0
None,2.373164852051968e+16,1.0761628567994368e+16,0.0
None,0.0,0.0,0.0
None,2.373164852051968e+16,7995061319829883.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9457698374418432.0,5928503591437906.0,0.0
None,7299289940230144.0,2388121457316860.5,0.0
None,1.0454386337644544e+16,4306873332135601.0,0.0
None,1.7380145656496128e+16,3550794733466871.0,0.0
None,2.17852552413184e+16,1398013403170859.5,0.0
None,8660144422387712.0,1153511594589121.8,0.0
None,5860703529336832.0,2101179220745152.5,0.0
None,8517559561224192.0,3408581103632597.0,0.0
None,1.5207167082627072e+16,3472435790836829.0,0.0
None,5868503726817280.0,3617958110691328.0,0.0
None,5868503726817280.0,1282784812514129.2,0.0
None,2.17852552413184e+16,4901693773856854.0,0.0
None,1.7380145656496128e+16,3180806707161112.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7509834068918272.0,2710511991457424.5,0.0
None,8417931352342528.0,2892977046703507.5,0.0
None,5303850281992192.0,719288306499584.0,0.0
None,0.0,0.0,0.0
None,7509834068918272.0,2438769480807462.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6149023610175488.0,1845983910344651.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9319686042812416.0,4308015999054530.0,0.0
None,9319686042812416.0,1174062567180377.0,0.0
None,0.0,0.0,0.0
None,4685663827918848.0,2609225229332207.0,0.0
None,7827446900457472.0,2862821510689587.0,0.0
None,4850530979414016.0,1983291455089322.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7573904780427264.0,3155104499284526.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9319686042812416.0,3182400661867939.5,0.0
None,4669418114121728.0,429934294306360.9,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2.7069529599246336e+16,5260031584563847.0,0.0
None,7155831590092800.0,2653028827501622.0,0.0
None,9162402192949248.0,3770372454141133.0,0.0
None,4341595876884480.0,620227982412068.6,0.0
None,2.52384626343936e+16,7643124158547740.0,0.0
None,7716142286110720.0,2753779921321984.0,0.0
None,2.7069529599246336e+16,7412618429066117.0,0.0
