HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.149477666684928e+16,5023669935931392.0,0.0
None,1.7131442353995776e+16,1167833182668204.8,0.0
None,1.0592503895949312e+16,6667501286382446.0,0.0
None,1.0166052298162176e+16,3767345486257431.5,0.0
None,8176050068520960.0,3093388008712553.5,0.0
None,9796553040461824.0,4285656401934199.5,0.0
None,9461296483270656.0,4966279560630545.0,0.0
None,1.1431043647143936e+16,5814676457245565.0,0.0
None,8176050068520960.0,3943599158853632.0,0.0
None,1.1431043647143936e+16,9431265952632376.0,0.0
None,1.1235057846976512e+16,5207244242187527.0,0.0
None,1.19454046355456e+16,2467041581052390.0,0.0
None,7877193896034304.0,2825259341409008.0,0.0
None,6219957679423488.0,1682439240898643.8,0.0
None,3063660033343488.0,3055289678954496.0,3046919324565504.0
None,5257741660585984.0,3034014406340335.0,0.0
None,5707140194893824.0,1562374145353381.5,0.0
None,1.1060117386559488e+16,4241559416640677.0,0.0
None,7306464146227200.0,3369843099405881.0,0.0
None,7300066792439808.0,2545711004309590.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5452929670578176.0,2191184307496082.2,0.0
None,9019141411307520.0,2942481281288071.5,0.0
None,5707140194893824.0,1648426988348036.2,0.0
None,1.1089636696784896e+16,5206144564896727.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.28916127744e+16,3804198074265075.0,0.0
None,1.042586668105728e+16,3198203258507849.0,0.0
None,0.0,0.0,0.0
None,1.08182978428928e+16,7011750748870410.0,0.0
None,0.0,0.0,0.0
None,1.28916127744e+16,6436865584124794.0,0.0
None,0.0,0.0,0.0
None,1.1089636696784896e+16,7989388910788608.0,0.0
None,1.042586668105728e+16,6048967795283523.0,0.0
None,8581529877872640.0,540059451923186.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5181585447976960.0,933906475629499.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8016009923395584.0,2216035596384350.0,0.0
None,6028073036152832.0,1432494613350692.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8618240037093376.0,3891984891703537.0,0.0
None,7808838954647552.0,2870667413679806.0,0.0
None,9443690338582528.0,3970930244119054.5,0.0
None,1.0076377675988992e+16,3510060156390449.0,0.0
None,5444384296271872.0,1029405243246941.6,0.0
None,9443690338582528.0,2614708037469124.0,0.0
None,1.0076377675988992e+16,3571478785082604.5,0.0
None,0.0,0.0,0.0
None,6145146865319936.0,2554390981704653.5,0.0
None,0,0,0
None,5416343528538112.0,2129069541609361.2,0.0
None,3964344740085760.0,2212329171609190.5,0.0
None,1.1109372071510016e+16,2642349302626531.5,0.0
None,0.0,0.0,0.0
None,1.2235189300232192e+16,4116051658347713.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8837193174876160.0,384225790212006.94,0.0
None,1.602026022633472e+16,6543486103637197.0,0.0
None,5617280352256000.0,295646334329263.2,0.0
None,1.6336748850184192e+16,6498782580781875.0,0.0
None,0.0,0.0,0.0
None,1.212467120177152e+16,6036704895482415.0,0.0
None,8328503153917952.0,3325391794922004.0,0.0
None,3280207721005056.0,504714632463896.4,0.0
None,4539498037772288.0,221480893062985.97,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.0846697240395776e+16,1703022276865462.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.124472367087616e+16,773366491381760.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6709760044826624.0,1860259133412185.2,0.0
None,1.28916127744e+16,1986842962818071.8,0.0
None,8799081245704192.0,1152025846535861.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7157405158735872.0,311191528640690.06,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6549229199687680.0,2565178467374421.5,0.0
None,7600053078196224.0,2049610360315159.2,0.0
