HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.905967114276045e+16,9360246309831916.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2.003238245105664e+16,6007868474598546.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.3178993331142656e+16,4922172322401485.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5058320423452672.0,1883704258671411.2,0.0
None,5888894084055040.0,2600311749485090.0,0.0
None,6092704777764864.0,2222762503182017.5,0.0
None,3648490160783360.0,1072883798420754.0,0.0
None,0,0,0
None,4191019960631296.0,2604245536875042.0,0.0
None,3786252578979840.0,353553149085553.1,0.0
None,6959101149970432.0,3096976414224579.0,0.0
None,6959101149970432.0,3008413220296021.5,0.0
None,4507729775296512.0,807792214540288.0,0.0
None,6116454336299008.0,3585309922891590.0,0.0
None,6145901168951296.0,3313959670796197.0,0.0
None,5030617347522560.0,2570541847731053.5,0.0
None,5052815349121024.0,2721327163685422.5,0.0
None,4250132669267968.0,1401341263102454.5,0.0
None,6427123816333312.0,1975786535294614.5,0.0
None,8784628680753152.0,7937029555041075.0,7129597392977920.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7030787912237056.0,1453437356430677.2,0.0
None,8588415247319040.0,3861592334824999.5,0.0
None,1.3685444063526912e+16,3568872860709319.0,0.0
None,1.5062356891533312e+16,5108020436113818.0,0.0
None,6249065209659392.0,3868925233105827.0,0.0
None,1.5062356891533312e+16,2246523379253248.0,0.0
None,0.0,0.0,0.0
None,6427123816333312.0,3600738898935808.0,0.0
None,9817021780852736.0,4273649434609436.5,0.0
None,0.0,0.0,0.0
None,1.3685444063526912e+16,7768795498151936.0,0.0
None,8227647658131456.0,3879770391576576.0,0.0
None,5053340945743872.0,1392522196381110.8,0.0
None,5838379363074048.0,2406042869652521.0,0.0
None,0.0,0.0,0.0
None,1.3685444063526912e+16,4561814687842304.0,0.0
None,1.3685444063526912e+16,6781383348951450.0,0.0
None,0.0,0.0,0.0
None,3923452893331456.0,1556612259826892.8,0.0
None,3221988634001408.0,201374289625088.0,0.0
None,3446681458704384.0,1376154327020637.0,0.0
None,3806149551849472.0,190307477592473.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3805496448385024.0,280957274843398.56,0.0
None,4114716376956928.0,2312162668183552.0,0.0
None,4348585130852352.0,457745803247616.0,0.0
None,4979040159006720.0,2672303401319919.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.41763717103616e+16,1975009035681792.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2.5220247678091264e+16,1.1902559015659568e+16,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.8753315420504064e+16,7343130928718569.0,0.0
None,0.0,0.0,0.0
None,2.6225839108521984e+16,9168821676293744.0,0.0
None,1.2082433419640832e+16,908174134916276.8,0.0
None,9650344837513216.0,4476358632655203.0,0.0
None,5051363650174976.0,497266391119170.25,0.0
None,1.5162658336538624e+16,5482943774457856.0,0.0
None,1.0330404590452736e+16,4274161349891265.5,0.0
None,1.1706511038349312e+16,2885799327939932.0,0.0
None,1.040596487634944e+16,2434063114804067.5,0.0
None,1.2473730710110208e+16,2552056382970144.0,0.0
None,8641559025156096.0,3434443033580105.0,0.0
None,1.1859836002107392e+16,2597263183268187.5,0.0
None,1.2473730710110208e+16,5426597518925079.0,0.0
None,1.040596487634944e+16,2356882510699696.5,0.0
None,1.5162658336538624e+16,4000015283920939.0,0.0
None,1.2646262767616e+16,4028748922177108.5,0.0
None,2.341749528513741e+16,1.1821003860606976e+16,0.0
None,2.341749528513741e+16,1.0574268605661184e+16,0.0
None,2.406335099227341e+16,1.009351185745838e+16,0.0
None,1.2497723471167488e+16,7458999059699029.0,0.0
None,2.041043406238515e+16,8565716958726437.0,0.0
None,2.057835869372416e+16,1.0204836282341786e+16,0.0
None,1.1784441072451584e+16,4263005273456640.0,0.0
None,9080098808397824.0,2746047094430105.5,0.0
None,1.712803966615552e+16,5261646732838684.0,0.0
None,2.041393875569869e+16,9568450906510678.0,0.0
None,8943070561173504.0,2857772279548196.5,0.0
None,1.905967114276045e+16,8372091136566158.0,0.0
None,2.406335099227341e+16,1.1323923028875674e+16,0.0
None,3474777524142080.0,516249566052352.0,0.0
None,2.057835869372416e+16,1.1917030752193584e+16,0.0
None,2.16524333776896e+16,1.3198324672158574e+16,0.0
None,2.003238245105664e+16,1.086600806527327e+16,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4871080250441728.0,525710694927987.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6172969663463424.0,1398535087506993.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4871080250441728.0,231956202401987.06,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4871080250441728.0,518277226823680.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
