HASC_1,Max,Mean,Min
UA.CK,3781971570327552.0,1431960108924928.0,0.0
UA.CH,5233889022836736.0,1842842031532714.8,0.0
UA.CV,3491066456047616.0,1444922346648371.2,0.0
UA.KR,2614673279025152.0,726398950336102.4,0.0
UA.DP,4834331973386240.0,1626243385955990.5,0.0
UA.DT,7466323365855232.0,1216154428188779.8,0.0
UA.IF,2728990007623680.0,1243868456239710.8,0.0
UA.KK,5337095476346880.0,1470992197669114.8,0.0
UA.KS,5119809322745856.0,922441167262486.5,0.0
UA.KM,3086565362368512.0,1443990488586649.5,0.0
UA.KV,4395572341506048.0,1493417664374970.2,0.0
UA.KC,3602134041886720.0,2088737219543040.0,0.0
UA.KH,3316712527101952.0,1279214888932601.5,0.0
UA.LV,3799060976762880.0,1376267178596883.0,0.0
UA.LH,8354206922571776.0,2389787936593685.0,0.0
UA.MY,3316712527101952.0,1346862749811768.2,0.0
UA.OD,3306503658274816.0,908189697539039.0,0.0
UA.PL,4074353348050944.0,1619585648375980.0,0.0
UA.RV,3386049673822208.0,864139438223027.9,0.0
UA.SC,2431464738127872.0,1344909535375815.0,0.0
UA.SM,4852573236363264.0,1738957963045546.8,0.0
UA.TP,3521349196709888.0,1627270152192000.0,0.0
UA.ZK,3636425597648896.0,1476308443666245.8,0.0
UA.VI,3246595306946560.0,1723560246640640.0,0.0
UA.VO,3386049673822208.0,1510989340170788.0,0.0
UA.ZP,6841948400779264.0,1744215088435332.2,0.0
UA.ZT,3132613048926208.0,1150115684521858.5,0.0
