HASC_1,Max,Mean,Min
UA.CK,1.0427146581311488e+16,2248198831135597.8,0.0
UA.CH,8533577104883712.0,3556670669012212.0,0.0
UA.CV,2478119088816128.0,548453484256816.3,0.0
UA.KR,3706370482241536.0,1092765635051520.0,0.0
UA.DP,6564730273529856.0,1687034609548936.8,0.0
UA.DT,3395274726703104.0,373472476710124.3,0.0
UA.IF,5053580390170624.0,1170454998138241.8,0.0
UA.KK,1.181210495680512e+16,1928382373391798.8,0.0
UA.KS,2947085225689088.0,1203080373521612.8,0.0
UA.KM,7082613671985152.0,1406446713664927.2,0.0
UA.KV,1.0427146581311488e+16,2092685800878700.5,0.0
UA.KC,3773301105098752.0,2165468935400106.8,0.0
UA.KH,7686933824143360.0,2125616631830304.2,0.0
UA.LV,6970366849187840.0,2281951779677070.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,3799131306852352.0,1851205208100188.8,0.0
UA.OD,4127148965101568.0,1431483107714679.5,0.0
UA.PL,1.0427146581311488e+16,2540655212984183.5,0.0
UA.RV,7082613671985152.0,2820346696695808.0,0.0
UA.SC,2597913242894336.0,1580607617251555.5,0.0
UA.SM,8068912109322240.0,2983576149350643.0,0.0
UA.TP,5053580390170624.0,1352740651401216.0,0.0
UA.ZK,1.900498547166413e+16,3342684607646248.5,0.0
UA.VI,4277280352239616.0,1610938222029482.8,0.0
UA.VO,8152485193580544.0,2828905572303273.5,0.0
UA.ZP,4190426986708992.0,1255680286816439.2,0.0
UA.ZT,7082613671985152.0,2082886403055533.2,0.0
