HASC_1,Max,Mean,Min
UA.CK,5530966005121024.0,1750549853620579.0,0.0
UA.CH,4157957839257600.0,2099162171455715.5,0.0
UA.CV,3719716019372032.0,516026039413418.7,0.0
UA.KR,2781666707767296.0,366868722906547.5,0.0
UA.DP,5334101884141568.0,1969689928196295.8,0.0
UA.DT,3625148892577792.0,1738382550477663.2,0.0
UA.IF,2316188889645056.0,180224104579406.38,0.0
UA.KK,4341247984533504.0,2194407765835776.0,0.0
UA.KS,3928635039809536.0,1211127832205810.2,0.0
UA.KM,1845238746316800.0,281417942229319.7,0.0
UA.KV,4620400726114304.0,1617475524470713.5,0.0
UA.KC,4501990088376320.0,2189900715189134.2,0.0
UA.KH,6208279126474752.0,1845135788792436.0,0.0
UA.LV,2747987453280256.0,156220740825655.12,0.0
UA.LH,3719129756336128.0,1184822128205048.0,0.0
UA.MY,3909936362815488.0,435466517328187.06,0.0
UA.OD,811632317956096.0,8727229225334.365,0.0
UA.PL,5691752937684992.0,2247630185198361.8,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,3918825602940928.0,1568004291029628.8,0.0
UA.TP,1246659623256064.0,104826016555335.69,0.0
UA.ZK,2934070401040384.0,397026663665937.06,0.0
UA.VI,0.0,0.0,0.0
UA.VO,7332825581748224.0,1542856241742760.2,0.0
UA.ZP,3928635039809536.0,1400870723747555.0,0.0
UA.ZT,1691020832014336.0,105688802000896.0,0.0
