HASC_1,Max,Mean,Min
UA.CK,1859264096239616.0,369428411392933.25,0.0
UA.CH,2565882718978048.0,316595344828377.4,0.0
UA.CV,1532837857591296.0,468236742514005.3,0.0
UA.KR,3762293103919104.0,392916722240606.6,0.0
UA.DP,3540929952612352.0,265325214993725.78,0.0
UA.DT,0.0,0.0,0.0
UA.IF,1493775264251904.0,163758591154141.28,0.0
UA.KK,0.0,0.0,0.0
UA.KS,3762293103919104.0,467607695891129.7,0.0
UA.KM,2454957672366080.0,709168759145692.4,0.0
UA.KV,2211480137105408.0,536809401228755.25,0.0
UA.KC,2065019873263616.0,570369752694784.0,0.0
UA.KH,2639767699193856.0,373999068235708.5,0.0
UA.LV,1267371029299200.0,192905910421230.94,0.0
UA.LH,4771796712685568.0,1342033333123521.5,0.0
UA.MY,2639767699193856.0,594403608677580.8,0.0
UA.OD,2995134098571264.0,669475842593739.2,0.0
UA.PL,1680224760627200.0,180484807415125.34,0.0
UA.RV,2454957672366080.0,505558832662820.56,0.0
UA.SC,1366234868219904.0,524080066913166.25,0.0
UA.SM,0.0,0.0,0.0
UA.TP,1532837857591296.0,577868436410641.1,0.0
UA.ZK,1392054064119808.0,388480292430518.25,0.0
UA.VI,2875936139640832.0,1088892727710586.4,0.0
UA.VO,1521686377660416.0,442959224365649.6,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,2775806224891904.0,875241642777225.4,0.0
