HASC_1,Max,Mean,Min
UA.CK,3398995242123264.0,97058221247692.8,0.0
UA.CH,8215295869059072.0,3600270672674160.5,0.0
UA.CV,5880704118292480.0,952569043972259.9,0.0
UA.KR,4474448879026176.0,63020406746847.55,0.0
UA.DP,1.4246125200474112e+16,5745515040804623.0,0.0
UA.DT,1.420029467820032e+16,1883376097115967.2,0.0
UA.IF,8279869628612608.0,1057118049659637.5,0.0
UA.KK,1.2501532033417216e+16,4603802510739480.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,1710744932450304.0,279809369394203.7,0.0
UA.KV,5072382683250688.0,139652908449792.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,1.015356575449088e+16,544081066435061.56,0.0
UA.LV,2241496187142144.0,511338631733661.75,0.0
UA.LH,1.012823618486272e+16,2343059691336066.5,0.0
UA.MY,0.0,0.0,0.0
UA.OD,7226174564466688.0,301265356052020.25,0.0
UA.PL,1.0488255375998976e+16,2330326387018020.5,0.0
UA.RV,3729076632158208.0,519530502806599.44,0.0
UA.SC,0.0,0.0,0.0
UA.SM,8576132714594304.0,1384025821435009.2,0.0
UA.TP,8279869628612608.0,931963631365198.8,0.0
UA.ZK,1.0866180285792256e+16,2695075905942108.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,7197320974172160.0,1497472588158667.5,0.0
UA.ZP,1.4246125200474112e+16,4146230361666609.5,0.0
UA.ZT,0.0,0.0,0.0
