HASC_1,Max,Mean,Min
UA.CK,7835310448705536.0,1076372124630311.9,0.0
UA.CH,1.0982625439121408e+16,3609219821686643.0,0.0
UA.CV,2600606455824384.0,801343484646939.9,0.0
UA.KR,2675408411557888.0,868689934607246.2,0.0
UA.DP,1.038774884630528e+16,3336078889428389.5,0.0
UA.DT,9650226725912576.0,2675521811117961.5,0.0
UA.IF,3825495695163392.0,945299746670424.1,0.0
UA.KK,1.038774884630528e+16,3428008494078598.0,0.0
UA.KS,3475075487498240.0,1115807987444394.6,0.0
UA.KM,3179084326633472.0,815956884397169.8,0.0
UA.KV,7414174946689024.0,1017709621771645.5,0.0
UA.KC,2503434162929664.0,780962891825152.0,0.0
UA.KH,9768241689788416.0,1821187171370676.5,0.0
UA.LV,5344746960584704.0,1787569775146357.5,0.0
UA.LH,8702704327065600.0,3542867224035328.0,0.0
UA.MY,4212030135336960.0,1739958864896270.0,0.0
UA.OD,3502777489686528.0,1124834937790631.1,0.0
UA.PL,9768241689788416.0,3701214635828937.5,0.0
UA.RV,5427098663518208.0,1988398917874601.8,0.0
UA.SC,1593235835191296.0,1042043548612835.5,0.0
UA.SM,9813855316213760.0,2908376993536297.5,0.0
UA.TP,4379564729958400.0,1457014099498325.2,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5476254564220928.0,1822657302145706.8,0.0
UA.VO,5159207057752064.0,2455897710672856.0,0.0
UA.ZP,7789585153130496.0,2235275181068873.2,0.0
UA.ZT,4911751980122112.0,2383967619264139.5,0.0
