HASC_1,Max,Mean,Min
UA.CK,1951418122502144.0,539439031598941.8,0.0
UA.CH,1680767939772416.0,453020887573422.44,0.0
UA.CV,1770105943883776.0,577772353046979.2,0.0
UA.KR,1748041757360128.0,403539214101659.1,0.0
UA.DP,3033458091753472.0,906522678171286.6,0.0
UA.DT,3399608617140224.0,1046209569986525.2,0.0
UA.IF,1956259892822016.0,763932665517599.6,0.0
UA.KK,4848663742382080.0,1315748860512028.5,0.0
UA.KS,2454209811185664.0,573687501235346.2,0.0
UA.KM,2115307363631104.0,933863602991923.2,0.0
UA.KV,1951418122502144.0,532155237612570.7,0.0
UA.KC,1844180305313792.0,507660647244520.75,0.0
UA.KH,1830943216107520.0,574197414227582.9,0.0
UA.LV,2297936620814336.0,908894676538709.4,0.0
UA.LH,4132424795553792.0,899177683428498.2,0.0
UA.MY,1732440825528320.0,648746250446477.9,0.0
UA.OD,3709848868880384.0,558479709043334.2,0.0
UA.PL,1830943216107520.0,626045537593541.2,0.0
UA.RV,1932089427492864.0,752459711993687.4,0.0
UA.SC,1440514180120576.0,860332062932992.0,0.0
UA.SM,2597501194469376.0,631672669138670.9,0.0
UA.TP,1747874790506496.0,889083679211520.0,0.0
UA.ZK,2297936620814336.0,814773776341037.5,0.0
UA.VI,1803220410171392.0,861624983530154.6,0.0
UA.VO,2367924723515392.0,1094365083421815.8,0.0
UA.ZP,2935401304031232.0,856204756110649.1,0.0
UA.ZT,1888716029165568.0,672104468804290.2,0.0
