HASC_1,Max,Mean,Min
UA.CK,2355415899701248.0,806766827049545.1,0.0
UA.CH,2242110770118656.0,1247645729425440.5,0.0
UA.CV,1747831975051264.0,805658487090926.9,0.0
UA.KR,2021996514770944.0,642648096374784.0,0.0
UA.DP,2828988925870080.0,1239591288893681.0,0.0
UA.DT,5876126756896768.0,1271869464015423.5,0.0
UA.IF,2004086366928896.0,910703046047971.5,0.0
UA.KK,2574286896234496.0,1254997184778825.2,0.0
UA.KS,1804851692437504.0,744250022245171.2,0.0
UA.KM,2098255001288704.0,805807107499622.4,0.0
UA.KV,2445240308858880.0,867531875537268.4,0.0
UA.KC,1842988854542336.0,1056719761309696.0,0.0
UA.KH,2088903783743488.0,708039225326101.5,0.0
UA.LV,2162377789276160.0,1085043518423646.9,0.0
UA.LH,5876126756896768.0,1399144953381857.0,0.0
UA.MY,1780258575482880.0,822766651756589.0,0.0
UA.OD,1780258575482880.0,479257590024605.9,0.0
UA.PL,2977923090874368.0,1343091496597731.5,0.0
UA.RV,2305814664577024.0,1003577613150394.1,0.0
UA.SC,1429443230826496.0,820454896609962.6,0.0
UA.SM,2515949966065664.0,1134289300016332.8,0.0
UA.TP,2305814664577024.0,1091327892652032.0,0.0
UA.ZK,2162377789276160.0,882113290523989.4,0.0
UA.VI,1623362212200448.0,630255443574784.0,0.0
UA.VO,1824771348103168.0,919641335393293.2,0.0
UA.ZP,2828988925870080.0,1063299069064403.2,0.0
UA.ZT,1944612209950720.0,1070859780961869.6,0.0
