HASC_1,Max,Mean,Min
UA.CK,818465275379712.0,159176344723191.75,0.0
UA.CH,1852379263664128.0,541236825688834.75,0.0
UA.CV,228633759186944.0,62561969644066.13,0.0
UA.KR,3016873343975424.0,456284126213383.3,0.0
UA.DP,2461971085524992.0,763118899920156.9,0.0
UA.DT,4551863785488384.0,996231110483223.2,0.0
UA.IF,593344229015552.0,39898012712960.0,0.0
UA.KK,4551863785488384.0,1179515140361665.8,0.0
UA.KS,2036175007121408.0,671908718248486.8,0.0
UA.KM,539798804627456.0,163679911692580.56,0.0
UA.KV,543080461631488.0,60909005714814.086,0.0
UA.KC,314816203849728.0,76702907629568.0,0.0
UA.KH,1170644339261440.0,241353455346888.1,0.0
UA.LV,631119540125696.0,103012510450160.48,0.0
UA.LH,4551863785488384.0,1090916483813811.8,0.0
UA.MY,1538842624524288.0,485168624466407.6,0.0
UA.OD,1489140860321792.0,421383455658903.5,0.0
UA.PL,1719636722712576.0,540899832360827.9,0.0
UA.RV,759715759915008.0,200855118450793.03,0.0
UA.SC,2656659537133568.0,812642950184960.0,0.0
UA.SM,1995965925949440.0,673502094122113.1,0.0
UA.TP,486829174292480.0,92491867790118.78,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,768509504126976.0,264162416552547.75,0.0
UA.VO,648140495519744.0,184855767699456.0,0.0
UA.ZP,2216890856374272.0,871931605580263.6,0.0
UA.ZT,400273939890176.0,114890905385697.28,0.0
