HASC_1,Max,Mean,Min
UA.CK,1.8603225640861696e+16,4985628000705390.0,0.0
UA.CH,1.5993048387289088e+16,3983827030507520.0,0.0
UA.CV,3379905723105280.0,687167025220925.8,0.0
UA.KR,4910836615217152.0,927534875324519.2,0.0
UA.DP,9189067497406464.0,1250424253012694.8,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5304176162635776.0,951906351713703.2,0.0
UA.KK,0.0,0.0,0.0
UA.KS,9189067497406464.0,1602667125664797.8,0.0
UA.KM,5516327682834432.0,1706483104559923.2,0.0
UA.KV,1.8603225640861696e+16,4316367887198394.0,0.0
UA.KC,1.4958026767204352e+16,7280763777755819.0,0.0
UA.KH,1.0529892936450048e+16,3374807447592591.0,0.0
UA.LV,5304176162635776.0,1478623495722055.0,0.0
UA.LH,3849220826071040.0,622566323752504.9,0.0
UA.MY,7244286978424832.0,2363222017552168.5,0.0
UA.OD,8874290418024448.0,1737720309834199.8,0.0
UA.PL,1.6870503763410944e+16,2613910309961728.0,0.0
UA.RV,9162970202374144.0,3849157819236352.0,0.0
UA.SC,2282604929744896.0,688892562898944.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,3493883149287424.0,1236411851997184.0,0.0
UA.ZK,1941596606038016.0,439436779021123.94,0.0
UA.VI,6541176136007680.0,2672898559617706.5,0.0
UA.VO,8523451182612480.0,2833950111115372.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,8323290674233344.0,3470936844539056.0,0.0
