HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,1.1460915144687616e+16,3993065278668800.0,0.0
UA.CV,4437243993260032.0,905218490731791.6,0.0
UA.KR,0.0,0.0,0.0
UA.DP,4310073501286400.0,884454338432758.0,0.0
UA.DT,4753862002999296.0,1617179086853626.8,0.0
UA.IF,4437243993260032.0,991097937963383.0,0.0
UA.KK,4673617518395392.0,1233488634505847.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,6816129741750272.0,1536278374213392.5,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,7996267569348608.0,1569688105944253.8,0.0
UA.LH,9364129290649600.0,2730911827082436.5,0.0
UA.MY,0.0,0.0,0.0
UA.OD,4051496337408000.0,466172604579840.0,0.0
UA.PL,6245950284627968.0,1179709421817961.0,0.0
UA.RV,8235410811518976.0,2615207425964106.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1.1460915144687616e+16,4321141959966292.5,0.0
UA.TP,3700110298972160.0,1169241545375744.0,0.0
UA.ZK,8873442698854400.0,1981101855211520.0,0.0
UA.VI,6644860941500416.0,855316270462475.4,0.0
UA.VO,1.1381919958695936e+16,4783226422480417.0,0.0
UA.ZP,4025894305792000.0,564564678971977.1,0.0
UA.ZT,6816129741750272.0,1465116326267811.0,0.0
