HASC_1,Max,Mean,Min
UA.CK,1.6599520318062592e+16,990352022802610.1,0.0
UA.CH,1.905077626549043e+16,9018491726734652.0,0.0
UA.CV,5715399953874944.0,1338680043051046.8,0.0
UA.KR,2487468158877696.0,35034762801094.31,0.0
UA.DP,6631268443750400.0,1786923672745249.8,0.0
UA.DT,2.025225041687347e+16,3393585908825148.0,0.0
UA.IF,1.2295742970396672e+16,1892402275398361.5,0.0
UA.KK,1.869127676539699e+16,6446951409816137.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,1.224874743824384e+16,1338392842606544.2,0.0
UA.KV,1.7340175617097728e+16,965745725952919.5,0.0
UA.KC,0.0,0.0,0.0
UA.KH,8855386119471104.0,429550252342961.6,0.0
UA.LV,1.6334020472209408e+16,3935515853309724.5,0.0
UA.LH,2.3549771687919616e+16,8806952730917601.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3892457456533504.0,161257303434651.72,0.0
UA.PL,1.7535147804983296e+16,6291712118563537.0,0.0
UA.RV,5789404924739584.0,842551824802702.2,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1.7879472111878144e+16,7009311729105852.0,0.0
UA.TP,1.224874743824384e+16,2229941727834179.2,0.0
UA.ZK,1.943536052207616e+16,6917206827446893.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,1.921594352782541e+16,4441003536621456.0,0.0
UA.ZP,7232535947902976.0,2170231259576402.0,0.0
UA.ZT,0.0,0.0,0.0
