HASC_1,Max,Mean,Min
UA.CK,5223999860637696.0,2172962589975698.2,0.0
UA.CH,4868008811954176.0,1560059137947582.0,0.0
UA.CV,4383403356979200.0,1245660664753903.0,0.0
UA.KR,2990392454676480.0,780411318887310.2,0.0
UA.DP,7799271378124800.0,2117191485373967.5,0.0
UA.DT,5659942262407168.0,1488393505418541.2,0.0
UA.IF,3884758190784512.0,939307893195561.1,0.0
UA.KK,5538591719555072.0,1962275944396059.2,0.0
UA.KS,4397060010803200.0,1626213830378564.2,0.0
UA.KM,4787640847040512.0,2191721777594368.0,0.0
UA.KV,5223999860637696.0,1992387575495443.8,0.0
UA.KC,2552394105749504.0,1386042373789013.2,0.0
UA.KH,7799271378124800.0,2587315561099505.0,0.0
UA.LV,6029632646152192.0,1699430159876096.0,0.0
UA.LH,2157768752496640.0,89907031354026.67,0.0
UA.MY,6890876131344384.0,2871276521951817.0,0.0
UA.OD,5466032005185536.0,1687884567733728.8,0.0
UA.PL,6555537432903680.0,2115459823276900.8,0.0
UA.RV,6135003226308608.0,1373366550598331.2,0.0
UA.SC,2268952839323648.0,1228868355038321.8,0.0
UA.SM,5056826848575488.0,1508750589066438.0,0.0
UA.TP,4383403356979200.0,1615721886908416.0,0.0
UA.ZK,3522086857342976.0,1441616780789698.0,0.0
UA.VI,5678050381398016.0,3018437383159808.0,0.0
UA.VO,6135003226308608.0,1910926838674586.2,0.0
UA.ZP,7361973377302528.0,1536395159441072.2,0.0
UA.ZT,4777013487337472.0,2444722702935919.0,0.0
