HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,4277375378391040.0,1459171880442265.5,0.0
UA.CV,2326382457651200.0,578755158343680.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,4933867303600128.0,936766317278693.0,0.0
UA.DT,8498211807297536.0,1889033632679512.8,0.0
UA.IF,2597783857004544.0,744671595530619.2,0.0
UA.KK,5307321152438272.0,2342312265458834.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,2803569967235072.0,697383009790339.5,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,2056532883668992.0,685436623376189.0,0.0
UA.LH,8514345315074048.0,3867904245193769.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3928196416274432.0,632236887661146.4,0.0
UA.PL,4354945440546816.0,1007082679455959.6,0.0
UA.RV,3508036945575936.0,615028848270449.8,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4326241100365824.0,1942451309280990.0,0.0
UA.TP,1940029211410432.0,592835586143963.4,0.0
UA.ZK,3157102684012544.0,901904426105887.0,0.0
UA.VI,3633000898101248.0,1057450264477398.1,0.0
UA.VO,1998711752228864.0,837863065872745.4,0.0
UA.ZP,3033407089016832.0,628776877923559.2,0.0
UA.ZT,4005798959120384.0,788749330415616.0,0.0
