HASC_1,Max,Mean,Min
UA.CK,6290973353050112.0,1322603315031478.8,0.0
UA.CH,5415473260789760.0,1510219305767900.8,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4009897700098048.0,831618708133205.4,0.0
UA.DP,5026452839858176.0,1343177185619022.8,0.0
UA.DT,9248445420273664.0,2790609883845973.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5908304651878400.0,2253141129810399.5,0.0
UA.KS,4084542352654336.0,1536807621204377.5,0.0
UA.KM,2403262372249600.0,400481133205542.6,0.0
UA.KV,5051654634209280.0,1442598144461549.2,0.0
UA.KC,3549221923848192.0,1259713658122695.0,0.0
UA.KH,7138758558220288.0,1248876940162366.5,0.0
UA.LV,0.0,0.0,0.0
UA.LH,8387875171205120.0,2327433104082184.5,0.0
UA.MY,2687970385592320.0,771702265560723.9,0.0
UA.OD,1150838500229120.0,240321166127923.2,0.0
UA.PL,6413192553037824.0,1445618707163734.8,0.0
UA.RV,3488940715671552.0,1149239584263075.0,0.0
UA.SC,1539690075258880.0,619289613813532.5,0.0
UA.SM,4904331350376448.0,1058025253420449.1,0.0
UA.TP,2494412852559872.0,161670791316168.34,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,1786337027948544.0,186864896562954.25,0.0
UA.VO,2209906434244608.0,190508538964650.66,0.0
UA.ZP,4756906597941248.0,1552866538017334.0,0.0
UA.ZT,3488940715671552.0,1096227346161273.9,0.0
