HASC_1,Max,Mean,Min
UA.CK,4762104582111232.0,1182219371866139.2,0.0
UA.CH,9050177918730240.0,3461295017547359.5,0.0
UA.CV,1.2670259823640576e+16,2780229497788666.0,0.0
UA.KR,2078106235961344.0,344480987126739.5,0.0
UA.DP,1.0980246027239424e+16,1906750195120355.5,0.0
UA.DT,1.1829862499090432e+16,1090515651351893.4,0.0
UA.IF,2.2720821524955136e+16,6758142240725402.0,0.0
UA.KK,1.0980246027239424e+16,3684127368506807.0,0.0
UA.KS,5870758584647680.0,645248715066791.2,0.0
UA.KM,0.0,0.0,0.0
UA.KV,9486855833649152.0,2313378261272411.0,0.0
UA.KC,8264695509155840.0,3922378763767353.0,0.0
UA.KH,4676956318597120.0,1421642499159490.5,0.0
UA.LV,2.2720821524955136e+16,6788828432114467.0,0.0
UA.LH,1.1829862499090432e+16,3209262261034025.0,0.0
UA.MY,5870758584647680.0,473379854546564.75,0.0
UA.OD,0.0,0.0,0.0
UA.PL,4938081203388416.0,2146782821682502.2,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,7617361796399104.0,2402321686719101.0,0.0
UA.TP,1.7977851559018496e+16,6057359533886283.0,0.0
UA.ZK,2.5664345149014016e+16,8684865245476926.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,1.5375159359700992e+16,3179311967155172.5,0.0
UA.ZP,3846820207788032.0,680954583855708.4,0.0
UA.ZT,1.0081465064751104e+16,630091566546944.0,0.0
