HASC_1,Max,Mean,Min
UA.CK,3820962894053376.0,1206865772003030.0,0.0
UA.CH,8118901770551296.0,1243105842016040.5,0.0
UA.CV,3121678062190592.0,825615870171545.6,0.0
UA.KR,4241773052297216.0,724109024047814.9,0.0
UA.DP,3770847336595456.0,632606678943256.4,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2156116934918144.0,621467750152139.5,0.0
UA.KK,0.0,0.0,0.0
UA.KS,4241773052297216.0,902791890941751.2,0.0
UA.KM,3121678062190592.0,1249992338151833.5,0.0
UA.KV,3613879166828544.0,1271648198365769.2,0.0
UA.KC,3134406197772288.0,1585155145028949.2,0.0
UA.KH,3976177106550784.0,1109475070619531.0,0.0
UA.LV,2740980751007744.0,652181277878954.6,0.0
UA.LH,2822155364466688.0,956890891195866.5,0.0
UA.MY,3976177106550784.0,1290434774017274.2,0.0
UA.OD,3661413448941568.0,1147271175171510.8,0.0
UA.PL,3894743452876800.0,608735235932160.0,0.0
UA.RV,3636343993270272.0,940708416168680.8,0.0
UA.SC,1132464898572288.0,625596562640440.9,0.0
UA.SM,0.0,0.0,0.0
UA.TP,2206103643357184.0,856904705507328.0,0.0
UA.ZK,1990681371344896.0,393554528365646.75,0.0
UA.VI,4140638920507392.0,1835580110056106.8,0.0
UA.VO,3656804949032960.0,798199887484820.2,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,4364140697092096.0,1838416284990660.5,0.0
