HASC_1,Max,Mean,Min
UA.CK,356393869639680.0,8099860673629.091,0.0
UA.CH,2874354517934080.0,928871814810233.0,0.0
UA.CV,2620688380723200.0,449830421977133.5,0.0
UA.KR,2936377603784704.0,41357431039221.18,0.0
UA.DP,5566825760817152.0,2228245145623185.0,0.0
UA.DT,5584208030334976.0,2280698690159684.5,0.0
UA.IF,2297763479945216.0,555846527584135.5,0.0
UA.KK,5764782414102528.0,2854861873224685.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3901124968972288.0,1087501301605990.4,0.0
UA.KV,909966399504384.0,39617241937293.06,0.0
UA.KC,0.0,0.0,0.0
UA.KH,5566825760817152.0,325682609435041.94,0.0
UA.LV,5447034827964416.0,1434844054360255.5,0.0
UA.LH,7068160033292288.0,1867118419164803.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3479759417769984.0,338233584691882.7,0.0
UA.PL,6611734932488192.0,1303507410342525.2,0.0
UA.RV,3901124968972288.0,836561535166650.1,0.0
UA.SC,0.0,0.0,0.0
UA.SM,3082197649063936.0,694150379196788.4,0.0
UA.TP,4606230555262976.0,951173191536184.9,0.0
UA.ZK,3150404950949888.0,993185690550272.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,3513510881394688.0,1180531739688023.8,0.0
UA.ZP,4192506287751168.0,1700300168147699.5,0.0
UA.ZT,0.0,0.0,0.0
