HASC_1,Max,Mean,Min
UA.CK,3537349560500224.0,962818544388388.6,0.0
UA.CH,3347796816035840.0,1115976641549138.1,0.0
UA.CV,1978554799620096.0,431785637838848.0,0.0
UA.KR,2653161554706432.0,751711565665929.0,0.0
UA.DP,9175818597040128.0,1362171151509735.0,0.0
UA.DT,7679159933337600.0,1636254069033152.5,0.0
UA.IF,2121677739655168.0,637857543103249.5,0.0
UA.KK,7679159933337600.0,2022478096825176.5,0.0
UA.KS,3048119767924736.0,1017136405318361.0,0.0
UA.KM,3278908493398016.0,1195664433427251.2,0.0
UA.KV,3890023015383040.0,1107519805950424.6,0.0
UA.KC,1926970631782400.0,835142940972373.4,0.0
UA.KH,3831791580348416.0,852409717944561.0,0.0
UA.LV,2180517046779904.0,949797700647139.5,0.0
UA.LH,3853559816781824.0,1247492510609161.2,0.0
UA.MY,3163530907877376.0,1232434124557120.8,0.0
UA.OD,2648845381009408.0,775101480416891.4,0.0
UA.PL,4548931933437952.0,1012531628069552.8,0.0
UA.RV,2197620143423488.0,921432907768533.9,0.0
UA.SC,2088366510178304.0,1044619030225806.2,0.0
UA.SM,4018481192239104.0,966591318813407.8,0.0
UA.TP,2197620143423488.0,850903980572672.0,0.0
UA.ZK,2013772860358656.0,619156303919331.5,0.0
UA.VI,2471195869970432.0,1114596322687086.1,0.0
UA.VO,2129595243429888.0,846051767634212.6,0.0
UA.ZP,4822728045494272.0,1099104480273941.1,0.0
UA.ZT,2385670723076096.0,979561230597087.0,0.0
