HASC_1,Max,Mean,Min
UA.CK,4195739055947776.0,1509355839267069.2,0.0
UA.CH,3274941017358336.0,1055760280781840.2,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4248078332723200.0,939578346210337.0,0.0
UA.DP,3304221420027904.0,1573134653009197.2,0.0
UA.DT,4600233707175936.0,1572843036521971.2,0.0
UA.IF,703597113245696.0,49270836994479.16,0.0
UA.KK,3272687233269760.0,1411582726429549.8,0.0
UA.KS,4248078332723200.0,1545479556317028.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,4195739055947776.0,1460695855734367.5,0.0
UA.KC,3416572664217600.0,1928570686057130.8,0.0
UA.KH,3365188480794624.0,1561427733059057.2,0.0
UA.LV,3346554765180928.0,365162462707712.0,0.0
UA.LH,4329935845982208.0,1860932935981465.5,0.0
UA.MY,3303851247534080.0,1701962951127111.8,0.0
UA.OD,0.0,0.0,0.0
UA.PL,2979019381276672.0,1390918283879310.2,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,2699752017756160.0,855057941240217.6,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,3196220709273600.0,631593557819392.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,3558794063773696.0,1317610108344157.5,0.0
UA.ZT,3285403557691392.0,551074951856128.0,0.0
