HASC_1,Max,Mean,Min
UA.CK,1.1517954457862144e+16,3354340832091146.0,0.0
UA.CH,1.843404473158861e+16,4725489895901737.0,0.0
UA.CV,3403151428288512.0,490774510455533.25,0.0
UA.KR,4345330350948352.0,1218654825407374.2,0.0
UA.DP,8424449502085120.0,1864249883255373.8,0.0
UA.DT,8829810662965248.0,2888731315299942.5,0.0
UA.IF,8190419955351552.0,1302997273942770.5,0.0
UA.KK,8940451704864768.0,2880654308978124.5,0.0
UA.KS,4174293478932480.0,954770220238620.5,0.0
UA.KM,1.6856787785351168e+16,6782168564691591.0,0.0
UA.KV,1.4692031926370304e+16,4568125958242800.0,0.0
UA.KC,8887347118604288.0,5409434178857643.0,0.0
UA.KH,9882817458601984.0,2071963675111739.0,0.0
UA.LV,1.6195778359853056e+16,5800724153600473.0,0.0
UA.LH,9211942493224960.0,3069314996692448.5,0.0
UA.MY,3067575164469248.0,508366932057829.5,0.0
UA.OD,5489003637768192.0,1059476054676173.4,0.0
UA.PL,1.040755401424896e+16,2869380416142389.0,0.0
UA.RV,1.5801391914156032e+16,6239513637002874.0,0.0
UA.SC,2542205101146112.0,1775295874990080.0,0.0
UA.SM,6354084139368448.0,1537209644683537.0,0.0
UA.TP,1.5622368013582336e+16,4501215498694071.0,0.0
UA.ZK,9340792585846784.0,1422973205765399.2,0.0
UA.VI,9896427136221184.0,2822346421745487.0,0.0
UA.VO,1.254679669374976e+16,3752742529517734.0,0.0
UA.ZP,6815804397977600.0,1767127096957126.2,0.0
UA.ZT,1.6856787785351168e+16,6061000426415718.0,0.0
