HASC_1,Max,Mean,Min
UA.CK,5004309062221824.0,1148178221750803.0,0.0
UA.CH,9739520169738240.0,2524628202500915.0,0.0
UA.CV,1683092993474560.0,286860725991386.75,0.0
UA.KR,2470951593705472.0,575123165340558.2,0.0
UA.DP,5594449916723200.0,1597537251115897.0,0.0
UA.DT,5107436058836992.0,1331162561469336.8,0.0
UA.IF,907605710995456.0,165734467292364.8,0.0
UA.KK,4598466328133632.0,1712233340182373.5,0.0
UA.KS,2497419329667072.0,859564071260433.1,0.0
UA.KM,2469056976257024.0,1115003274946482.2,0.0
UA.KV,8522137996361728.0,740037630629634.9,0.0
UA.KC,464234894852096.0,101717134453418.67,0.0
UA.KH,4513555361562624.0,1403711057112365.2,0.0
UA.LV,1150789376540672.0,286932614691665.2,0.0
UA.LH,3535234289106944.0,1044228968555779.1,0.0
UA.MY,3981955179741184.0,1485592045096465.0,0.0
UA.OD,4250110657560576.0,1178687329321217.2,0.0
UA.PL,9430204141273088.0,2018066734525826.8,0.0
UA.RV,3802012424601600.0,1598786511902533.8,0.0
UA.SC,2675278488797184.0,1483897279406990.2,0.0
UA.SM,9739520169738240.0,1685968435034074.8,0.0
UA.TP,1884870691258368.0,437728538263552.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,3047642489683968.0,1359738013657770.8,0.0
UA.VO,2951016194506752.0,1056869568713781.9,0.0
UA.ZP,4433380133306368.0,1155177706646966.8,0.0
UA.ZT,3640373209464832.0,1519785752370810.0,0.0
