HASC_1,Max,Mean,Min
UA.CK,4276174398160896.0,1090221821628490.5,0.0
UA.CH,4847874542141440.0,1454489699770706.5,0.0
UA.CV,2783570988892160.0,955647954480566.9,0.0
UA.KR,6637805383974912.0,568315977993168.8,0.0
UA.DP,8130282897014784.0,1439722566327914.5,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2144205379993600.0,659800616315562.6,0.0
UA.KK,0.0,0.0,0.0
UA.KS,3349514802954240.0,727597085085258.6,0.0
UA.KM,5476633058213888.0,2343087973702041.5,0.0
UA.KV,4151497940008960.0,1407191507565599.0,0.0
UA.KC,2007162771472384.0,1054047486345216.0,0.0
UA.KH,5070201376735232.0,1303549160410201.8,0.0
UA.LV,5017013038612480.0,1011798083817623.8,0.0
UA.LH,0.0,0.0,0.0
UA.MY,5070201376735232.0,1623422941434857.2,0.0
UA.OD,6382699895848960.0,1399369476924896.8,0.0
UA.PL,4847874542141440.0,1303864047952914.5,0.0
UA.RV,7030547930939392.0,2466899052605067.5,0.0
UA.SC,1682620815507456.0,723438303444992.0,0.0
UA.SM,4847874542141440.0,1100757491816662.0,0.0
UA.TP,7030547930939392.0,1960594132434944.0,0.0
UA.ZK,4290815404802048.0,1031070184157325.2,0.0
UA.VI,4580501016805376.0,1913386433161898.8,0.0
UA.VO,6512422940573696.0,2262224987454211.5,0.0
UA.ZP,3900529042259968.0,522702187446714.8,0.0
UA.ZT,4093629966581760.0,2132736460222919.0,0.0
