HASC_1,Max,Mean,Min
UA.CK,4014078313889792.0,1682483489201005.8,0.0
UA.CH,6047563060871168.0,2685504250949307.0,0.0
UA.CV,2848616926412800.0,793087273767814.5,0.0
UA.KR,1815170082930688.0,643256843210296.9,0.0
UA.DP,6789063394721792.0,2870964732759823.0,0.0
UA.DT,8394167298293760.0,2316757147452475.0,0.0
UA.IF,3797923884171264.0,1310845409794457.5,0.0
UA.KK,7958793979691008.0,3706498204490605.5,0.0
UA.KS,2803486483808256.0,1195551426154769.0,0.0
UA.KM,2905587251675136.0,1382026239908249.5,0.0
UA.KV,5304477884088320.0,2113513108505569.0,0.0
UA.KC,5071678845485056.0,2813628512206848.0,0.0
UA.KH,5910529444937728.0,1933609584247472.5,0.0
UA.LV,5381070572748800.0,1395282343862348.5,0.0
UA.LH,1.4514631523434496e+16,3855547370164278.5,0.0
UA.MY,3651404832964608.0,1775864928658398.2,0.0
UA.OD,3634430853775360.0,1097858343731868.8,0.0
UA.PL,7677229882408960.0,3029557020680374.0,0.0
UA.RV,2767561229860864.0,966870432885123.5,0.0
UA.SC,1419109539512320.0,963497037572778.6,0.0
UA.SM,7512971542528000.0,2439419224479061.5,0.0
UA.TP,3788060760211456.0,1573060190666752.0,0.0
UA.ZK,4640569355665408.0,1902109416949698.0,0.0
UA.VI,3753640892301312.0,1591733166014464.0,0.0
UA.VO,3201864027865088.0,1347667392317212.5,0.0
UA.ZP,4364058018971648.0,1524687326808096.5,0.0
UA.ZT,4156194755182592.0,1854053550510452.2,0.0
