HASC_1,Max,Mean,Min
UA.CK,2491329602912256.0,829498438488649.1,0.0
UA.CH,2208873360392192.0,1015645341695219.8,0.0
UA.CV,0.0,0.0,0.0
UA.KR,2255103448842240.0,765165500658119.1,0.0
UA.DP,3722934828924928.0,1285235635881863.5,0.0
UA.DT,3327148223889408.0,1236764584317165.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,3040589616513024.0,1465260335244434.2,0.0
UA.KS,3004720734011392.0,1263631016517085.8,0.0
UA.KM,2377425459609600.0,1148037180081388.2,0.0
UA.KV,2247013341069312.0,995764053125802.6,0.0
UA.KC,2178178034434048.0,1178606425691477.2,0.0
UA.KH,2491329602912256.0,807078029038979.2,0.0
UA.LV,0.0,0.0,0.0
UA.LH,3327148223889408.0,1573719188386611.2,0.0
UA.MY,3060445518757888.0,1260232940407796.8,0.0
UA.OD,3060445518757888.0,742584187324495.8,0.0
UA.PL,2491329602912256.0,870110540704752.8,0.0
UA.RV,1922173019095040.0,1109439506491499.8,0.0
UA.SC,1479589389926400.0,995716547506631.1,0.0
UA.SM,2688573828497408.0,1004484990931217.1,0.0
UA.TP,1469493263990784.0,124268086125612.52,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,2471515039727616.0,1406941485756238.0,0.0
UA.VO,1887247821438976.0,827906274997979.4,0.0
UA.ZP,3182358433890304.0,1212434207007630.2,0.0
UA.ZT,2413040402169856.0,1390326987000739.0,0.0
