HASC_1,Max,Mean,Min
UA.CK,3016348284223488.0,149878605554020.2,0.0
UA.CH,3016348552658944.0,709377494152836.8,0.0
UA.CV,249905759125504.0,21408898198891.355,0.0
UA.KR,887462381486080.0,12499470161775.775,0.0
UA.DP,2763112449048576.0,574381565673472.0,0.0
UA.DT,7491658841063424.0,1542431608946543.0,0.0
UA.IF,750685524066304.0,92972442864705.36,0.0
UA.KK,4825116584181760.0,1467726323393058.2,0.0
UA.KS,0.0,0.0,0.0
UA.KM,297838298791936.0,44104057828147.2,0.0
UA.KV,3016348552658944.0,88814924070912.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,2071802297712640.0,91961753204109.06,0.0
UA.LV,750685524066304.0,111438794741429.67,0.0
UA.LH,9295792066002944.0,2251621901543669.8,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3434489120292864.0,380178949378950.5,0.0
UA.PL,3016348552658944.0,852457189258821.6,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,2841074963841024.0,897579364344779.9,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,1411415776690176.0,273471401786796.22,0.0
UA.VI,1951105529413632.0,169033080647307.62,0.0
UA.VO,505997378453504.0,57867700098389.336,0.0
UA.ZP,2147005564452864.0,624254749612441.6,0.0
UA.ZT,0.0,0.0,0.0
