HASC_1,Max,Mean,Min
UA.CK,4955975110885376.0,1256294544722212.5,0.0
UA.CH,7586975976521728.0,2216221716021768.2,0.0
UA.CV,2570273786167296.0,1032061448093696.0,0.0
UA.KR,4817661594697728.0,1014176470949311.1,0.0
UA.DP,4263275000758272.0,1359003637205835.2,0.0
UA.DT,8808733110960128.0,2276698179255356.0,0.0
UA.IF,2211725084459008.0,745724371634150.8,0.0
UA.KK,7936488603910144.0,2857841010485732.0,0.0
UA.KS,3811572484931584.0,992110794488763.8,0.0
UA.KM,6276277585575936.0,2469008558889369.5,0.0
UA.KV,6606665797337088.0,1442265126264019.0,0.0
UA.KC,4714937788137472.0,2125614924431360.0,0.0
UA.KH,3079513831374848.0,959209588819296.8,0.0
UA.LV,2429179547090944.0,704264986874007.8,0.0
UA.LH,9741003007197184.0,2238694889234978.2,0.0
UA.MY,3045400785190912.0,917537107690413.6,0.0
UA.OD,3280164771332096.0,923772314912057.5,0.0
UA.PL,7936488603910144.0,1936978535908299.0,0.0
UA.RV,8215253456257024.0,2675541735801594.0,0.0
UA.SC,2073398012280832.0,1229412451338012.5,0.0
UA.SM,7936488603910144.0,2004637005503965.8,0.0
UA.TP,5911035714207744.0,1289610431823872.0,0.0
UA.ZK,2378633150726144.0,684955054796621.9,0.0
UA.VI,3458211298410496.0,1595264800391168.0,0.0
UA.VO,8215253456257024.0,1955173049081749.5,0.0
UA.ZP,2940644653793280.0,932585971663108.1,0.0
UA.ZT,6276277585575936.0,1347444168013735.0,0.0
