HASC_1,Max,Mean,Min
UA.CK,5859506844073984.0,1736949947395510.8,0.0
UA.CH,7610518302883840.0,3404123389426646.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4874868411596800.0,631368708480952.8,0.0
UA.DP,1.5158258142543872e+16,3109217204926327.5,0.0
UA.DT,1.4012629303427072e+16,5702666022795300.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.0250616982994944e+16,2975271866500285.5,0.0
UA.KS,7423812316430336.0,1173886619709335.0,0.0
UA.KM,3117425507696640.0,1336089358970728.2,0.0
UA.KV,7885153007304704.0,2654397587116404.5,0.0
UA.KC,7885153007304704.0,3074266947212629.5,0.0
UA.KH,1.0614611166363648e+16,3184324861770812.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.595050458873856e+16,4804416857765315.0,0.0
UA.MY,7378405922177024.0,3182000511814563.0,0.0
UA.OD,6355229285023744.0,1772545233970247.8,0.0
UA.PL,9054437452546048.0,1052934716874689.5,0.0
UA.RV,4107943750402048.0,1645749006927548.8,0.0
UA.SC,2885193673211904.0,1169908557676544.0,0.0
UA.SM,6434415060189184.0,1428589270969762.5,0.0
UA.TP,2003375818276864.0,138529221583204.17,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5421485141262336.0,2634115411827414.5,0.0
UA.VO,5226603147689984.0,1805732020272771.0,0.0
UA.ZP,1.5158258142543872e+16,3487477975892895.5,0.0
UA.ZT,4983567591407616.0,2136289530215124.0,0.0
