HASC_1,Max,Mean,Min
UA.CK,4367705519947776.0,660227292326830.8,0.0
UA.CH,6142671890415616.0,1482467193709454.2,0.0
UA.CV,0.0,0.0,0.0
UA.KR,1608326739656704.0,226310651845745.78,0.0
UA.DP,8494781739040768.0,1813841159806672.5,0.0
UA.DT,5940638239424512.0,1276597820495136.2,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.0046859439505408e+16,2207685348166742.2,0.0
UA.KS,4743325911351296.0,857529703143360.6,0.0
UA.KM,1019248017145856.0,71084321201005.72,0.0
UA.KV,6142671890415616.0,1641366540106011.5,0.0
UA.KC,5252517906612224.0,2197430202968746.8,0.0
UA.KH,5097101830651904.0,125980690847618.61,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.0046859439505408e+16,3408260215047454.5,0.0
UA.MY,2625110049554432.0,509363549440379.25,0.0
UA.OD,659815693025280.0,20569364568607.348,0.0
UA.PL,6029180600844288.0,1190298805257815.8,0.0
UA.RV,2059891279659008.0,609319035037565.2,0.0
UA.SC,221949213016064.0,145167112383146.66,0.0
UA.SM,5984983239884800.0,1484327285764915.2,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,2361110221029376.0,487619385959570.3,0.0
UA.VI,4748562550226944.0,1289119140876764.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,8494781739040768.0,2005479765255621.2,0.0
UA.ZT,3065849929793536.0,911114660068663.6,0.0
