HASC_1,Max,Mean,Min
UA.CK,3531279697969152.0,1200315350122496.0,0.0
UA.CH,2250870490136576.0,379297570889068.9,0.0
UA.CV,1570062876016640.0,415318357339082.1,0.0
UA.KR,3347324906504192.0,1053169322120533.4,0.0
UA.DP,4976186153238528.0,1097871215583041.5,0.0
UA.DT,2594214739181568.0,773509773687044.6,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6610656358825984.0,1305350901166690.0,0.0
UA.KS,3822664506408960.0,1214871931354310.0,0.0
UA.KM,1452968377319424.0,682847224497852.6,0.0
UA.KV,3393544123318272.0,849964692256475.4,0.0
UA.KC,2753319118307328.0,1142161116076441.5,0.0
UA.KH,4976186153238528.0,1063799913569411.8,0.0
UA.LV,1531007933087744.0,129843141824196.92,0.0
UA.LH,6353977838927872.0,1787816017676360.2,0.0
UA.MY,4976186153238528.0,1542325964882883.8,0.0
UA.OD,3173723402141696.0,645116387865395.2,0.0
UA.PL,4528387494248448.0,1173630989893632.0,0.0
UA.RV,1350786810380288.0,474402916002589.94,0.0
UA.SC,2675206816530432.0,1670746632763619.5,0.0
UA.SM,4010929029120000.0,981408947429227.0,0.0
UA.TP,1211030453616640.0,337352270506533.44,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,2576598125510656.0,968962710873741.9,0.0
UA.VO,1395175968473088.0,476950088642212.9,0.0
UA.ZP,3115269434114048.0,901450750436805.2,0.0
UA.ZT,2576598125510656.0,821370026655082.0,0.0
