HASC_1,Max,Mean,Min
UA.CK,3519643826257920.0,785696326774744.2,0.0
UA.CH,2918999092363264.0,638375687499721.4,0.0
UA.CV,2182247918600192.0,833955961888221.9,0.0
UA.KR,4752300245516288.0,514883998562698.56,0.0
UA.DP,1936232728756224.0,219831856847418.75,0.0
UA.DT,0.0,0.0,0.0
UA.IF,3951785450405888.0,913691473563395.1,0.0
UA.KK,0.0,0.0,0.0
UA.KS,5296398513733632.0,884087250201028.8,0.0
UA.KM,2757352629469184.0,976470612220313.6,0.0
UA.KV,4111950149582848.0,1088003590324224.0,0.0
UA.KC,3113870080081920.0,1529682186294613.2,0.0
UA.KH,2229579800379392.0,419596119882980.7,0.0
UA.LV,2989485948141568.0,738264064998310.5,0.0
UA.LH,0.0,0.0,0.0
UA.MY,4551465964142592.0,1072692449311311.6,0.0
UA.OD,4445676356239360.0,1171071141364715.0,0.0
UA.PL,1526663573667840.0,122085160758288.78,0.0
UA.RV,2270559693963264.0,593809140855354.4,0.0
UA.SC,2187825202069504.0,796586371769230.2,0.0
UA.SM,0.0,0.0,0.0
UA.TP,2270559693963264.0,971522339504128.0,0.0
UA.ZK,3859247695659008.0,1338832100261888.0,0.0
UA.VI,3519643826257920.0,1487738618161834.8,0.0
UA.VO,1969027488415744.0,401975401209695.4,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,4816872394457088.0,1106876702141573.6,0.0
