HASC_1,Max,Mean,Min
UA.CK,2625591354327040.0,788945244118814.5,0.0
UA.CH,3141966413955072.0,902325283049177.1,0.0
UA.CV,1595793890869248.0,558608849060932.25,0.0
UA.KR,2278816768589824.0,748396143851747.5,0.0
UA.DP,3947125142454272.0,1432873642029297.0,0.0
UA.DT,3933000068759552.0,1360749984227802.0,0.0
UA.IF,1284778129096704.0,438656066540076.25,0.0
UA.KK,2984692764639232.0,1376076724062500.5,0.0
UA.KS,2591594003824640.0,968779142552640.6,0.0
UA.KM,1595793890869248.0,638993103600403.8,0.0
UA.KV,3972962860400640.0,1015576881000383.0,0.0
UA.KC,3972962860400640.0,1671627130885461.2,0.0
UA.KH,2491224644648960.0,774794475827458.2,0.0
UA.LV,1364161472757760.0,315934382039119.56,0.0
UA.LH,7103737394888704.0,1468718370353315.8,0.0
UA.MY,2190618272989184.0,784174997107663.2,0.0
UA.OD,2905091719823360.0,658560497619553.1,0.0
UA.PL,2754190191362048.0,1074258915444265.8,0.0
UA.RV,1336902523289600.0,480135139965155.56,0.0
UA.SC,1831282786959360.0,1154975955564771.5,0.0
UA.SM,3507204258791424.0,939665348315979.2,0.0
UA.TP,1442415776890880.0,405708495093760.0,0.0
UA.ZK,1263555621945344.0,420825299681280.0,0.0
UA.VI,1662284682231808.0,698873981206528.0,0.0
UA.VO,1535232167641088.0,573594108496517.2,0.0
UA.ZP,3947125142454272.0,1218067564726304.5,0.0
UA.ZT,2432165623103488.0,605363752255019.9,0.0
