hasc,County,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
HU.BK,Bács-Kiskun,8,8,15,17,18,19,19,19,19,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,24,24,25,25,25,25,25,25,25,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,35,35,35,39,40,40,40,41,42,44,44,47,47,47,49,50,50,50,51,50,50,50,55,61,69,72,72,78,78,103,112,120,127,143,153,161,195,211,214,229,254,267,279,302,321,335,350,372,407,428,459,474,493,513,548,563,583,605,643,656,664,677,704,719,787,816,856,863,884,900,926,980,1029,1067,1114,1161,1181,1244,1244,1419,1526,1619,1659,1742,1836,2092,2288,2438,2438,2836,3219,3408,3624,3779,4031,4207,4331,4402,4731,4995,5328,5477,5647,5848,6123,6318,6574,6792,6935,7150,7412,7659,8034,8558,8963,9329,9555,9719,9908,10177,10534,10759,11051,11238,11331,11427,11720,11990,12226,12374,12568,12638,12728,12899,13084,13346,13474,13632,13680,13746,13953,14084,14197,14247,14280,14318,14387,14557,14751,14845,14934,14967,15007,15095,15261,15412,15549,15622,15701,15743,15807,15946,16034,16120,16162,16201,16232,16284,16342,16404,16474,16534,16584,16614,16670,16767,16837,16914,17031,17098,17131,17186,17295,17371,17460,17518,17586,17652,17710,17802,17894,18008,18076,18161,18211,18285,18432,18615,18749,18877,18998,19070,19165,19398,19592,19796,19983,20134,20222,20353,20652,20652,20652,21533,21650,21872
HU.BA,Baranya,20,19,19,21,21,23,23,23,23,23,28,29,29,29,29,29,32,33,33,33,33,34,35,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,45,45,45,46,46,47,52,53,54,54,54,54,54,54,54,54,55,56,58,58,58,58,58,59,63,67,72,83,87,96,96,96,118,121,149,174,181,182,205,219,234,247,260,270,283,299,318,349,370,395,409,424,450,476,503,568,611,616,657,688,714,759,784,798,822,845,900,939,939,1015,1063,1075,1095,1124,1172,1225,1281,1310,1338,1361,1416,1416,1541,1657,1691,1716,1747,1878,2006,2106,2245,2245,2452,2562,2623,2730,2972,3093,3262,3361,3468,3532,3655,3761,3874,3990,4046,4132,4241,4394,4521,4641,4785,4874,5035,5197,5338,5509,5737,5873,5966,6083,6233,6423,6612,6871,6983,7051,7187,7374,7610,7854,8023,8169,8245,8361,8514,8709,8856,9056,9163,9256,9361,9561,9739,9839,9879,9915,9984,10098,10291,10473,10537,10613,10658,10730,10860,10984,11119,11298,11428,11567,11634,11718,11811,11918,11999,12076,12118,12151,12220,12319,12404,12470,12559,12609,12637,12690,12759,12827,12903,12969,13017,13029,13093,13179,13242,13294,13348,13377,13424,13483,13543,13600,13661,13713,13739,13761,13825,13905,13999,14054,14128,14169,14187,14260,14377,14463,14550,14619,14690,14757,14849,14992,14992,14992,15447,15511,15694
HU.BE,Békés,3,3,3,4,6,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,23,22,25,26,29,29,33,34,36,38,41,53,55,68,75,76,85,88,90,103,111,118,134,141,153,186,226,244,259,270,283,293,299,308,328,348,355,350,364,378,398,439,486,500,526,538,552,555,583,620,642,688,704,726,752,752,843,879,975,1021,1067,1121,1220,1372,1356,1356,1643,1704,1776,1895,1984,2181,2321,2466,2492,2578,2824,2962,3025,3306,3424,3498,3632,3835,4003,4127,4248,4380,4674,4945,5458,5873,6286,6491,6659,6811,7129,7429,7654,7946,8092,8185,8354,8628,8932,9231,9384,9531,9629,9765,9845,9939,10189,10292,10359,10405,10500,10639,10717,10770,10804,10811,10842,10894,10977,11075,11152,11194,11222,11255,11340,11462,11553,11612,11653,11685,11694,11710,11748,11780,11818,11854,11883,11904,11959,11990,12041,12065,12085,12108,12128,12144,12184,12228,12274,12303,12316,12338,12352,12388,12427,12449,12479,12498,12530,12552,12593,12628,12664,12689,12715,12723,12752,12811,12880,12916,12959,13000,13029,13065,13153,13235,13322,13386,13425,13461,13515,13639,13639,13639,13950,13992,14082
HU.BZ,Borsod-Abaúj-Zemplén,6,6,6,6,6,7,7,7,7,10,10,13,44,45,45,48,50,52,52,52,53,53,53,53,54,59,62,62,62,63,63,64,65,65,65,65,65,65,65,63,63,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,65,70,82,84,85,86,88,88,97,100,100,105,108,115,117,118,120,121,121,122,124,124,125,126,126,127,128,130,130,131,137,139,142,143,144,145,145,145,146,147,149,149,150,151,151,152,153,154,156,156,157,157,163,166,173,180,183,186,188,194,194,210,223,230,253,276,283,295,315,346,348,391,392,407,438,465,506,557,581,622,669,686,740,803,840,846,896,955,962,1128,1203,1262,1424,1541,1672,1697,1728,1849,1898,1987,2079,2214,2268,2311,2460,2585,2711,2715,2939,3185,3185,3275,3632,3735,4014,4230,4334,4517,4836,6459,6459,5582,5792,5906,6109,6343,6460,6836,7002,7135,7204,7219,7250,7357,8217,8766,9026,9173,9423,9674,10039,10337,10744,11040,11346,11677,12180,12814,13216,13496,13733,14098,14387,14604,14970,15174,15208,15381,15635,15899,16196,16465,16608,16690,16854,17028,17173,17402,17557,17619,17654,17747,17869,18005,18020,18076,18100,18146,18193,18327,18481,18522,18607,18651,18682,18769,18884,18989,19124,19227,19276,19294,19350,19433,19515,19599,19675,19722,19744,19803,19855,19916,19971,20091,20125,20139,20209,20278,20373,20420,20549,20608,20627,20679,20765,20842,20937,21020,21131,21199,21271,21399,21557,21687,21859,21943,21970,22054,22273,22517,22714,22994,23142,23164,23296,23541,23946,24284,24618,24848,24903,25093,25447,25447,25447,26690,26909,27045
HU.CS,Csongrád-Csanád,17,17,21,23,25,30,32,32,40,40,42,44,45,47,51,52,52,54,55,57,57,57,57,57,60,63,63,86,89,96,97,97,98,101,101,101,101,102,105,106,106,107,108,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,118,118,118,118,118,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,115,116,116,116,117,124,125,130,133,134,134,137,138,138,138,138,139,139,139,140,143,144,144,144,144,146,148,150,151,151,152,153,153,155,155,156,156,156,157,157,158,158,158,158,158,159,159,159,162,165,170,176,176,187,187,220,231,259,263,277,300,316,334,372,388,423,476,495,515,587,637,666,712,786,870,944,1002,1042,1068,1097,1129,1157,1178,1234,1295,1319,1335,1374,1398,1456,1536,1603,1658,1702,1719,1770,1820,1876,1961,1992,2070,2121,2135,2197,2197,2456,2657,2752,2794,2863,2952,3228,3413,3588,3588,3892,4076,4262,4457,4533,4686,4807,4992,5058,5274,5476,5700,5769,6045,6266,6447,6636,6865,7002,7223,7303,7471,7660,8037,8501,8840,9120,9305,9360,9593,9966,10227,10462,10735,10912,10984,11122,11461,11781,12075,12262,12468,12560,12737,12865,13155,13528,13686,13820,13868,13959,14157,14264,14331,14394,14433,14503,14588,14783,14942,14994,15056,15110,15162,15257,15371,15575,15666,15735,15777,15813,15882,15958,16029,16089,16153,16175,16192,16227,16281,16343,16413,16468,16501,16529,16559,16615,16687,16747,16784,16832,16852,16884,16941,16992,17038,17084,17111,17156,17204,17293,17371,17431,17490,17539,17563,17636,17776,17895,18019,18122,18223,18272,18341,18524,18689,18879,19030,19208,19295,19431,19746,19746,19746,20475,20572,20812
HU.FE,Fejér,12,13,18,21,21,24,24,39,49,55,72,82,93,102,106,114,122,128,141,146,159,175,181,213,240,246,251,263,265,269,271,296,298,300,304,306,310,312,312,317,333,333,338,338,339,340,355,356,359,359,361,363,365,366,367,368,368,369,369,370,370,371,371,371,371,371,371,373,374,374,374,374,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,379,379,379,379,379,379,379,382,382,382,382,382,382,382,382,382,386,386,391,392,393,393,393,394,394,401,403,413,415,429,435,432,437,437,463,498,534,556,554,575,598,630,671,697,748,770,799,802,818,850,899,926,945,1009,1026,1046,1079,1115,1177,1200,1212,1231,1290,1316,1333,1353,1370,1402,1429,1445,1509,1527,1582,1585,1594,1645,1687,1738,1778,1819,1831,1862,1927,1927,2028,2141,2192,2249,2301,2383,2525,2641,2744,2744,3111,3240,3358,3435,3602,3729,4076,4128,4222,4351,4468,4690,4812,4843,4991,5270,5507,5718,5954,6058,6157,6229,6312,6528,6709,6937,7150,7425,7469,7579,7859,8098,8279,8505,8665,8756,8842,9073,9350,9569,9783,9950,9993,10106,10206,10432,10598,10741,10833,10879,10969,11113,11216,11244,11275,11292,11337,11441,11577,11736,11816,11890,11956,12007,12137,12314,12453,12620,12725,12853,12897,12940,13078,13158,13229,13327,13377,13401,13457,13574,13643,13751,13812,13845,13872,13905,13976,14063,14127,14177,14221,14236,14281,14345,14409,14449,14491,14519,14577,14612,14690,14724,14814,14861,14903,14919,14973,15107,15217,15376,15472,15613,15659,15769,16041,16287,16507,16681,16893,16974,17117,17453,17453,17453,18656,18733,19043
HU.GS,Győr-Moson-Sopron,25,26,28,28,33,34,34,36,37,37,43,44,60,61,61,61,62,63,63,63,64,64,75,72,74,74,75,76,77,77,77,78,79,79,79,81,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,93,97,97,98,98,98,100,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,106,106,106,107,109,109,113,114,114,114,114,117,119,123,129,154,156,156,164,164,191,204,225,244,253,262,274,303,363,394,442,487,523,556,622,664,703,783,811,886,937,1048,1138,1182,1233,1275,1329,1367,1466,1539,1623,1667,1737,1805,1857,1994,2155,2252,2348,2385,2494,2557,2632,2784,2873,2961,3000,3133,3276,3276,3511,3667,3832,3912,4049,4114,4362,4797,4738,4738,5557,5761,6005,6322,6928,7429,8048,8468,8939,9250,9796,10235,10538,10639,10895,11032,11144,11326,11628,11918,12079,12410,12522,12823,13065,13454,13883,14155,14384,14593,14917,15201,15479,15762,15917,16034,16170,16425,16673,16903,17090,17254,17287,17381,17502,17693,17827,17926,17980,18000,18085,18292,18419,18457,18481,18486,18521,18606,18730,18814,18871,18939,18950,18974,19079,19225,19376,19478,19540,19586,19591,19666,19740,19806,19863,19900,19980,19988,20006,20067,20133,20180,20218,20246,20254,20291,20366,20416,20484,20513,20580,20595,20636,20693,20765,20852,20933,21009,21037,21098,21210,21323,21431,21564,21621,21644,21764,21930,22116,22294,22453,22655,22694,22831,23071,23377,23737,24095,24402,24545,24759,25165,25165,25165,26605,26843,27202
HU.HB,Hajdú-Bihar,8,9,10,11,13,14,15,15,15,15,17,17,18,18,19,19,19,19,19,19,19,21,22,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,26,26,26,26,25,26,26,28,30,40,40,43,43,44,46,49,55,55,55,55,56,57,59,61,62,68,70,80,82,83,91,93,89,93,95,95,95,97,100,110,110,113,115,126,129,142,148,172,185,189,210,210,254,282,287,322,340,347,363,410,437,460,491,495,532,546,614,648,694,733,803,813,834,861,913,955,958,981,1052,1060,1190,1263,1363,1400,1419,1498,1509,1600,1685,1734,1781,1853,1912,1948,1979,2043,2136,2312,2314,2413,2557,2557,2767,2879,2913,3082,3174,3297,3434,3834,4027,4027,4432,4632,4778,5031,5215,5526,5771,6057,6408,6433,6434,6454,6486,7353,7705,8086,8539,8809,9026,9162,9220,9571,9716,10111,10405,10707,11015,11565,11900,12122,12544,12992,13335,13836,14026,14117,14336,14709,15114,15387,15612,15795,15891,16151,16439,16694,16928,17054,17197,17291,17416,17660,17858,17947,17999,18025,18092,18264,18490,18652,18747,18796,18847,18901,19008,19205,19368,19446,19535,19576,19596,19681,19800,19870,19948,19992,20028,20056,20100,20161,20205,20253,20344,20389,20405,20477,20567,20662,20754,20800,20858,20872,20928,21060,21131,21204,21268,21310,21366,21447,21520,21598,21682,21752,21832,21866,21950,22106,22306,22451,22596,22723,22769,22940,23183,23370,23569,23792,24038,24150,24334,24675,24675,24675,25764,25884,26149
HU.HE,Heves,2,3,3,3,3,3,4,4,4,4,5,8,9,9,11,12,13,13,13,13,13,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,23,23,24,24,24,24,26,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,33,33,33,35,38,38,40,40,47,45,45,77,81,91,105,111,111,120,134,149,153,172,192,193,201,202,213,231,241,256,269,282,300,337,358,368,385,391,417,431,471,487,527,538,558,549,582,611,683,696,746,786,827,854,928,990,1011,1071,1110,1173,1173,1297,1410,1466,1508,1561,1645,1680,1753,1821,1821,2014,2046,2165,2271,2423,2546,2640,2809,2867,3050,3299,3516,3702,3889,4043,4140,4329,4388,4490,4616,4687,4755,4831,4909,5118,5318,5601,5801,5892,6080,6291,6451,6619,6823,6937,7029,7140,7279,7431,7601,7713,7806,7858,7948,8046,8191,8316,8392,8465,8494,8555,8650,8694,8752,8760,8771,8801,8866,8946,9029,9073,9102,9124,9152,9201,9249,9367,9419,9475,9511,9516,9585,9688,9759,9796,9834,9848,9868,9900,9956,9996,10034,10064,10075,10080,10122,10179,10200,10229,10255,10273,10285,10311,10356,10403,10443,10476,10490,10519,10580,10620,10660,10710,10743,10765,10781,10827,10888,10932,10994,11035,11063,11108,11140,11220,11320,11388,11459,11530,11563,11671,11769,11769,11769,12167,12210,12326
HU.JN,Jász-Nagykun-Szolnok,4,5,7,8,7,8,8,10,10,11,12,13,14,14,15,15,16,17,18,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,21,22,22,23,23,23,24,24,24,24,24,24,25,25,26,26,28,28,28,31,32,32,33,33,33,33,35,35,35,36,36,37,35,38,41,44,47,50,50,51,51,63,69,72,76,84,88,98,118,148,153,181,207,214,232,248,276,299,328,343,375,403,430,495,514,546,598,621,655,676,726,754,771,798,812,893,920,992,1006,1052,1071,1097,1158,1177,1212,1232,1292,1317,1334,1436,1436,1603,1762,1876,1909,1935,1989,2023,2038,2427,2427,2938,3018,3093,3148,3486,3562,3760,4071,4089,4250,4495,4761,4858,4965,5114,5152,5298,5375,5474,5653,5766,5928,5995,6261,6586,6898,7267,7434,7664,7849,8150,8418,8611,8955,9086,9208,9382,9600,9911,10183,10442,10575,10716,10834,10990,11196,11321,11443,11533,11591,11700,11829,11954,12034,12062,12127,12167,12256,12398,12489,12568,12631,12645,12674,12745,12843,12968,13017,13116,13162,13188,13250,13306,13362,13403,13458,13492,13515,13544,13591,13631,13679,13706,13734,13751,13790,13855,13912,13956,14003,14042,14065,14119,14169,14209,14248,14273,14303,14330,14365,14415,14450,14479,14499,14514,14523,14546,14605,14645,14681,14718,14753,14774,14808,14858,14916,14976,15020,15058,15084,15121,15201,15201,15201,15458,15511,15600
