HASC_1,Max,Mean,Min
CN.AH,2.570322319297741e+16,4793395292420059.0,0.0
CN.BJ,3.5191259068891136e+16,1.2641231138863332e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,9740532708278272.0,2300821586138453.5,0.0
CN.GS,2902779416805376.0,91839256745460.78,0.0
CN.GD,2.460374377745613e+16,2239098001004953.5,0.0
CN.GX,5369818295304192.0,223240778675399.2,0.0
CN.GZ,6948086706339840.0,861055163174044.4,0.0
CN.HA,0.0,0.0,0.0
CN.HB,4.23471964225536e+16,7833628288530794.0,0.0
CN.HL,1.6392002530705408e+16,792558687053053.6,0.0
CN.HE,1.916604245029683e+16,4163477338231894.0,0.0
CN.HU,6995699103170560.0,866841566531195.4,0.0
CN.HN,5676261527519232.0,1426272302682787.5,0.0
CN.JS,3.564876757519565e+16,7436135311585498.0,0.0
CN.JX,6268489199255552.0,1907158264039301.2,0.0
CN.JL,3762113520599040.0,111040099221872.19,0.0
CN.LN,2.65342005805056e+16,4228822519614725.5,0.0
CN.NM,1.3147747444064256e+16,435990103578003.56,0.0
CN.NX,0.0,0.0,0.0
CN.QH,3214147365896192.0,297395035038835.8,0.0
CN.SA,7957900089622528.0,260256872169882.62,0.0
CN.SD,3.668998146437939e+16,8695330439137160.0,0.0
CN.SH,3.0181815373266944e+16,1.0601983753730276e+16,0.0
CN.SX,2.124353960620851e+16,4975161863799453.0,0.0
CN.SC,4583547222360064.0,444732500106935.2,0.0
CN.TJ,3.861840030544691e+16,1.9460005570334972e+16,0.0
CN.XJ,7751393767063552.0,448801878132460.7,0.0
CN.XZ,3723793553948672.0,165892317718014.56,0.0
CN.YN,1.5967349450473472e+16,1396664242528155.2,0.0
CN.ZJ,3.564876757519565e+16,5881065022657428.0,0.0
