HASC_1,Max,Mean,Min
CN.AH,3.803756181323776e+16,7266000363123209.0,0.0
CN.BJ,3.212124221551411e+16,8890618265614564.0,0.0
CN.CQ,4608362469654528.0,362883048117963.4,0.0
CN.FJ,1.0672511620481024e+16,2818710276926591.0,0.0
CN.GS,4716740063789056.0,160197312030941.38,0.0
CN.GD,1.7429828764434432e+16,2899686584674490.0,0.0
CN.GX,7013330480791552.0,825622006561854.4,0.0
CN.GZ,6742094169243648.0,149430228662156.06,0.0
CN.HA,1726462633705472.0,168337112243313.78,0.0
CN.HB,3.3600233531244544e+16,8425547339063868.0,0.0
CN.HL,8870235432026112.0,1477136974348288.0,0.0
CN.HE,3.675733943648256e+16,5962372995663564.0,0.0
CN.HU,3.2192579474817024e+16,3857972543980506.0,0.0
CN.HN,1.4176717455228928e+16,3600849248069908.5,0.0
CN.JS,3.803756181323776e+16,9329733584575180.0,0.0
CN.JX,1.6858795682562048e+16,3673987967894596.5,0.0
CN.JL,6946339191521280.0,1147510184619062.2,0.0
CN.LN,0.0,0.0,0.0
CN.NM,1.4981242139181056e+16,410012130880945.5,0.0
CN.NX,1.0928306987728896e+16,2485203045862663.0,0.0
CN.QH,1671292302393344.0,242358793666622.4,0.0
CN.SA,1.568386765029376e+16,2318613483784164.5,0.0
CN.SD,7.496668705665843e+16,1.4311793986002476e+16,0.0
CN.SH,4.048085703878246e+16,1.0524233475456138e+16,0.0
CN.SX,3.0927314321670144e+16,7211178127806956.0,0.0
CN.SC,3036821588017152.0,36798224344364.19,0.0
CN.TJ,3.3172465525981184e+16,1.6984781535998704e+16,0.0
CN.XJ,1.7943457460912128e+16,550024005292716.0,0.0
CN.XZ,2872507950432256.0,225624299173328.72,0.0
CN.YN,2068470611050496.0,48692469373645.17,0.0
CN.ZJ,3.486889815100621e+16,7837911342208341.0,0.0
