HASC_1,Max,Mean,Min
CN.AH,2.2575524928815104e+16,5176143343112564.0,0.0
CN.BJ,2.0184322502610125e+17,3.347233921629654e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,8541881961021440.0,1866178782977108.0,0.0
CN.GS,2541398184165376.0,68875331294639.11,0.0
CN.GD,6829721165758464.0,318373187057214.7,0.0
CN.GX,4673412970577920.0,49031647842108.95,0.0
CN.GZ,3853068043026432.0,244351411267513.38,0.0
CN.HA,0.0,0.0,0.0
CN.HB,2.4932200971921e+17,2.4553075633793828e+16,0.0
CN.HL,6.728338140613837e+16,2374993199543233.0,0.0
CN.HE,4.509646082329805e+16,7184342262914110.0,0.0
CN.HU,8065868051251200.0,659351905564328.1,0.0
CN.HN,0.0,0.0,0.0
CN.JS,2.2959516479913984e+16,6700695895010992.0,0.0
CN.JX,1.0200500083359744e+16,1611012470803306.0,0.0
CN.JL,3.685115870209638e+16,1439891527522683.0,0.0
CN.LN,3.828582294885499e+17,2.4230393279751676e+16,0.0
CN.NM,3.01857207870292e+17,1298659364992912.2,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1524969209069568.0,174132293180889.38,0.0
CN.SA,2.074084589646643e+16,555635263741624.3,0.0
CN.SD,4.694192666601062e+16,1.039591464103406e+16,0.0
CN.SH,2.7959030211149824e+16,1.0584596503243434e+16,0.0
CN.SX,9.283533155598336e+16,1.43249158701484e+16,0.0
CN.SC,1.106604229394432e+16,438679846422204.6,0.0
CN.TJ,1.5339597674735206e+17,5.614390531719703e+16,0.0
CN.XJ,1.545137033314304e+16,297161011784819.06,0.0
CN.XZ,3474497009090560.0,162108289305749.38,0.0
CN.YN,4673412970577920.0,425611912532406.7,0.0
CN.ZJ,2.907567446346957e+16,4900500637809917.0,0.0
