HASC_1,Max,Mean,Min
CN.AH,8561837452820480.0,2299046766299173.0,0.0
CN.BJ,7197478277349376.0,2709711608843833.0,0.0
CN.CQ,2791739479818240.0,182500359996081.84,0.0
CN.FJ,4585062808944640.0,1431461547277542.5,0.0
CN.GS,5547839321014272.0,160721568802179.66,0.0
CN.GD,6.963122957346406e+16,1427481030700157.2,0.0
CN.GX,4633917525065728.0,606182182112874.1,0.0
CN.GZ,2041042413027328.0,66963516453319.11,0.0
CN.HA,2467546758381568.0,120118565037670.4,0.0
CN.HB,2.145483481730253e+16,2887519329317364.0,0.0
CN.HL,6322840399773696.0,464622874610726.7,0.0
CN.HE,2.360053390639104e+16,2642580037074757.5,0.0
CN.HU,5099284210909184.0,1268475231511849.2,0.0
CN.HN,5175971388850176.0,1516099441664546.2,0.0
CN.JS,1.038540808912896e+16,2507842807129924.0,0.0
CN.JX,4508889953337344.0,1527605814760263.8,0.0
CN.JL,1360942528987136.0,8548971916251.283,0.0
CN.LN,1.3376526393278464e+16,1492141952050432.5,0.0
CN.NM,6945332021690368.0,396964448355360.4,0.0
CN.NX,1645556187267072.0,43671635089938.96,0.0
CN.QH,3660846513258496.0,471690414646912.2,0.0
CN.SA,6968092127133696.0,1294370902632028.8,0.0
CN.SD,2.360053390639104e+16,4185135442179890.5,0.0
CN.SH,7295704179408896.0,2811235728262333.5,0.0
CN.SX,8655612158148608.0,3183452902989252.5,0.0
CN.SC,5292347285831680.0,254251538821794.12,0.0
CN.TJ,1.3250075039891456e+16,5658973881499648.0,0.0
CN.XJ,4004474498580480.0,583123694396726.4,0.0
CN.XZ,3834025500213248.0,268984998264381.25,0.0
CN.YN,3723357346332672.0,351342019900956.56,0.0
CN.ZJ,7295704179408896.0,1792289624926434.2,0.0
