HASC_1,Max,Mean,Min
CN.AH,4.093617940673331e+16,6339107566872077.0,0.0
CN.BJ,7.833200009150464e+16,1.2992568914841144e+16,0.0
CN.CQ,3699374517387264.0,120960658865046.06,0.0
CN.FJ,5357760711491584.0,948220467405127.6,0.0
CN.GS,4894099664535552.0,66462414507194.6,0.0
CN.GD,5807798659055616.0,678113241623015.4,0.0
CN.GX,3167107810328576.0,27797279253400.992,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,0.0,0.0,0.0
CN.HB,1.1641525176683725e+17,9932752224116782.0,0.0
CN.HL,9249626536280064.0,349708897088367.1,0.0
CN.HE,4.093617940673331e+16,6142234362230769.0,0.0
CN.HU,1.5129331537805312e+16,3341352140984839.0,0.0
CN.HN,5216712374878208.0,1413271250295615.2,0.0
CN.JS,4.729636884211302e+16,7405857838015085.0,0.0
CN.JX,7144570185842688.0,1598980753900274.0,0.0
CN.JL,2080526450032640.0,104089634534022.73,0.0
CN.LN,1.1393912581128192e+16,557550564954327.56,0.0
CN.NM,3.4508232567291904e+16,536760515439135.1,0.0
CN.NX,4250306078572544.0,675111394906040.1,0.0
CN.QH,1430407987855360.0,130456298344799.55,0.0
CN.SA,1.0820006166134784e+16,1380352050460307.8,0.0
CN.SD,8.742434277792154e+16,9975642671074396.0,0.0
CN.SH,1.444724456030208e+16,6067944480202449.0,0.0
CN.SX,2.311045881056461e+16,3287031903221548.0,0.0
CN.SC,646270305697792.0,4358025838502.1016,0.0
CN.TJ,1.1641525176683725e+17,3.214276080697344e+16,0.0
CN.XJ,1.7737395667468288e+16,281873648802638.0,0.0
CN.XZ,1801241638207488.0,145430935192744.44,0.0
CN.YN,5222944909295616.0,221852371970509.7,0.0
CN.ZJ,1.412492873957376e+16,2662772403147451.5,0.0
