HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,3853737789489152.0,787653092571981.5,0.0
CN.FJ,2520552291958784.0,59738373175121.05,0.0
CN.GS,4446818549104640.0,219039309922975.9,0.0
CN.GD,7760917320171520.0,1194656607508185.8,0.0
CN.GX,3498250594156544.0,766275408260941.9,0.0
CN.GZ,5110890286284800.0,1834411567640050.0,0.0
CN.HA,2900043522637824.0,537007584983974.5,0.0
CN.HB,0.0,0.0,0.0
CN.HL,1.938909513436365e+16,1018288757123571.6,0.0
CN.HE,9532709978243072.0,1008449972410112.8,0.0
CN.HU,1.2900024467849216e+16,1514286653060483.5,0.0
CN.HN,5474109764927488.0,1716821633893912.5,0.0
CN.JS,1.2235283789512704e+16,591536073752148.6,0.0
CN.JX,5504085952299008.0,879937800159424.8,0.0
CN.JL,2.0729172175355904e+16,1878755755137376.5,0.0
CN.LN,1.7323628181848064e+16,2933389782208266.0,0.0
CN.NM,1.0682048595361792e+16,415316973930185.0,0.0
CN.NX,6238452345470976.0,994760786481886.4,0.0
CN.QH,1846767888891904.0,153040220925658.03,0.0
CN.SA,7594117970264064.0,936106978230789.4,0.0
CN.SD,4572112408805376.0,120226104735472.14,0.0
CN.SH,1.3241025543798784e+16,4418410531278152.5,0.0
CN.SX,2.6788061064986624e+16,1743429978499279.8,0.0
CN.SC,3693174463660032.0,640769155602161.2,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,3923431686930432.0,312719929563556.9,0.0
CN.XZ,2470991053717504.0,195354876993755.0,0.0
CN.YN,5110890286284800.0,945613124284275.0,0.0
CN.ZJ,1.0527669217132544e+16,2228754152366436.2,0.0
