HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,1.7187910436519936e+16,5134227809382796.0,0.0
CN.CQ,9881368980881408.0,1676187498395087.0,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,9173173970927616.0,290970490820401.7,0.0
CN.GD,9318734707556352.0,478133847169545.9,0.0
CN.GX,9318734707556352.0,1314877017418614.0,0.0
CN.GZ,8472124175941632.0,1395640718144249.8,0.0
CN.HA,4296574955945984.0,1222630346588160.0,0.0
CN.HB,2.327606201208013e+16,2783258676959933.0,0.0
CN.HL,1.63409010098176e+16,491100476114040.25,0.0
CN.HE,0.0,0.0,0.0
CN.HU,3202391771971584.0,179454211064848.25,0.0
CN.HN,4407918493433856.0,617417713534764.8,0.0
CN.JS,3.698231841338163e+16,5327288079456852.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,2.458648874634445e+16,1614273662066669.5,0.0
CN.LN,2.6465562708148224e+16,4594947065022902.0,0.0
CN.NM,1.968497328390144e+16,381847200265087.9,0.0
CN.NX,2.300104451869901e+16,2215206185554746.0,0.0
CN.QH,4290993109073920.0,209164490518685.4,0.0
CN.SA,8559259398701056.0,520455939862945.94,0.0
CN.SD,2.999035861611315e+16,4802835010138038.0,0.0
CN.SH,2.822312345521357e+16,7265103755370886.0,0.0
CN.SX,0.0,0.0,0.0
CN.SC,1.0617682067980288e+16,926176552460249.8,0.0
CN.TJ,1.851356605107405e+16,1.1244242634539008e+16,0.0
CN.XJ,5826559613075456.0,206219018587226.3,0.0
CN.XZ,1717148326035456.0,97434808642528.94,0.0
CN.YN,2901747550912512.0,367111783254082.06,0.0
CN.ZJ,2.460399932801024e+16,1975334907830583.0,0.0
