HASC_1,Max,Mean,Min
CN.AH,1.1081674901159936e+16,3103016697724928.0,0.0
CN.BJ,9841689925517312.0,3789430101668295.0,0.0
CN.CQ,1.2194648030183424e+16,857531497788916.5,0.0
CN.FJ,3730157621739520.0,712289551526845.1,0.0
CN.GS,5097174308225024.0,286744758405122.44,0.0
CN.GD,3191859169984512.0,333857015059298.8,0.0
CN.GX,2939504876847104.0,316819860310183.75,0.0
CN.GZ,3245875631489024.0,545069078876247.1,0.0
CN.HA,2966277823922176.0,675437371477445.6,0.0
CN.HB,4.29442011716649e+16,3772568175940581.0,0.0
CN.HL,8998164791033856.0,339001871390009.75,0.0
CN.HE,1.3605579146657792e+16,3039662753610326.0,0.0
CN.HU,1.0979426762227712e+16,1388705789486704.0,0.0
CN.HN,2939947795349504.0,41380657461000.16,0.0
CN.JS,1.5963850125869056e+16,4273281240368212.0,0.0
CN.JX,4935219681427456.0,718887197682037.8,0.0
CN.JL,2.0431689855533056e+16,1473646314152139.8,0.0
CN.LN,2.0344706030370816e+16,3909649164097154.5,0.0
CN.NM,1.0546991201255424e+16,375149239626803.44,0.0
CN.NX,3046027581980672.0,202071241413240.28,0.0
CN.QH,2762295868391424.0,328883298156604.75,0.0
CN.SA,3225744582901760.0,46982392803544.664,0.0
CN.SD,2.664975667560448e+16,4500005400203724.0,0.0
CN.SH,1.5709650338971648e+16,4602026786427639.0,0.0
CN.SX,1.089938682544128e+16,2164606685636161.2,0.0
CN.SC,9620810494902272.0,569735669487349.2,0.0
CN.TJ,2.4628484936564736e+16,7172606592869857.0,0.0
CN.XJ,4437274863337472.0,393108068678404.5,0.0
CN.XZ,1974702885044224.0,177737229122240.28,0.0
CN.YN,2065956444569600.0,258146543649418.4,0.0
CN.ZJ,7248637780295680.0,1425786990813307.0,0.0
