HASC_1,Max,Mean,Min
CN.AH,8153094542065664.0,1763220425162627.5,0.0
CN.BJ,6425303287070720.0,1810306827055559.0,0.0
CN.CQ,8761126619709440.0,1227825802893597.2,0.0
CN.FJ,4848716892602368.0,737256527910737.4,0.0
CN.GS,7398555761246208.0,378319288850655.06,0.0
CN.GD,4491673308495872.0,1011233680573400.9,0.0
CN.GX,5723042848178176.0,1022719552132264.2,0.0
CN.GZ,6699204625825792.0,1384351818937315.2,0.0
CN.HA,2428575030444032.0,560678662221359.5,0.0
CN.HB,3.247153115824128e+16,1821495857480479.2,0.0
CN.HL,5060413146267648.0,843541099401662.8,0.0
CN.HE,7897343198232576.0,1090999314894706.8,0.0
CN.HU,7901299936854016.0,1478748733591896.5,0.0
CN.HN,5851624505344000.0,1775018040787194.2,0.0
CN.JS,8153094542065664.0,1692308518117498.2,0.0
CN.JX,4824504551342080.0,1158393873165006.2,0.0
CN.JL,4626808280449024.0,566952715686791.2,0.0
CN.LN,3812913856905216.0,111720986317687.72,0.0
CN.NM,5102432958808064.0,290345724420334.75,0.0
CN.NX,5751487342837760.0,1382923670634960.2,0.0
CN.QH,2318784123633664.0,344392608219675.1,0.0
CN.SA,5604390618529792.0,1230543227192656.0,0.0
CN.SD,2.3269595938816e+16,2160453756052868.5,0.0
CN.SH,7659622663979008.0,2042454075121182.0,0.0
CN.SX,7718125487259648.0,1499921316695998.0,0.0
CN.SC,9020484662329344.0,956564925174656.4,0.0
CN.TJ,6941590568304640.0,3021278892400814.5,0.0
CN.XJ,5723032110759936.0,581231103909085.0,0.0
CN.XZ,4280923826683904.0,359014308978179.2,0.0
CN.YN,2936131985342464.0,123866725522568.97,0.0
CN.ZJ,6484505653149696.0,1323471328756304.2,0.0
