HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,5026733623345152.0,1175699087157150.5,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,4304175169011712.0,278726451106801.56,0.0
CN.GD,1.0081527341776896e+16,1701768450482098.0,0.0
CN.GX,7561874040160256.0,1446887833263771.8,0.0
CN.GZ,4287032075485184.0,1076588126800859.4,0.0
CN.HA,3619892121042944.0,831641901441327.4,0.0
CN.HB,1.1495695789850624e+16,615813786082119.4,0.0
CN.HL,2.068346942835917e+16,1249676605717009.5,0.0
CN.HE,4050671972122624.0,147615660174737.4,0.0
CN.HU,4738796868337664.0,651262181354043.8,0.0
CN.HN,4849734799851520.0,1391389430832892.2,0.0
CN.JS,0.0,0.0,0.0
CN.JX,4787316040138752.0,55041855609223.695,0.0
CN.JL,1.0213334519382016e+16,1576023055309779.5,0.0
CN.LN,1.950209142895411e+16,4368304893510197.0,0.0
CN.NM,1.1959409450156032e+16,337808196022304.75,0.0
CN.NX,9603876512595968.0,1088333845868052.5,0.0
CN.QH,1947092150910976.0,241019152714339.53,0.0
CN.SA,8537124747870208.0,745528880463151.9,0.0
CN.SD,7508349620846592.0,1014482511982716.1,0.0
CN.SH,0.0,0.0,0.0
CN.SX,8537124747870208.0,450757148217662.3,0.0
CN.SC,5298799400452096.0,596237086780632.2,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,3150349653245952.0,250556177594273.22,0.0
CN.XZ,1654746880409600.0,106364708007368.89,0.0
CN.YN,3624167760986112.0,496585662340178.2,0.0
CN.ZJ,0.0,0.0,0.0
