HASC_1,Max,Mean,Min
CN.AH,6321801554558976.0,543205105714719.2,0.0
CN.BJ,5734442228252672.0,857606161461703.1,0.0
CN.CQ,9565398974332928.0,1012657521265112.6,0.0
CN.FJ,1.15384564842496e+16,598359752277064.2,0.0
CN.GS,8563471151005696.0,365046147767831.9,0.0
CN.GD,2.177885574004736e+16,900948026092641.1,0.0
CN.GX,6172924029435904.0,915488518532447.0,0.0
CN.GZ,8879469074841600.0,1226628361793851.0,0.0
CN.HA,3780727371988992.0,860620088864494.9,0.0
CN.HB,9577955311222784.0,820198662311124.1,0.0
CN.HL,4914991996076032.0,446412648172925.56,0.0
CN.HE,2795186459508736.0,69745973238617.71,0.0
CN.HU,9130092227723264.0,620494702517569.9,0.0
CN.HN,4727219247120384.0,861663047892523.9,0.0
CN.JS,8752309588721664.0,1513697082023025.8,0.0
CN.JX,140257961967616.0,774905867224.3978,0.0
CN.JL,6526384805511168.0,748259877486220.5,0.0
CN.LN,5773096397045760.0,1302946561168925.5,0.0
CN.NM,5712045584416768.0,315720698699620.6,0.0
CN.NX,4869491649413120.0,900342324588270.9,0.0
CN.QH,3379000290312192.0,503194154837804.3,0.0
CN.SA,8563471151005696.0,724352006833653.2,0.0
CN.SD,8426766100070400.0,758358453513910.2,0.0
CN.SH,8752309588721664.0,2758485261463116.5,0.0
CN.SX,4310764722585600.0,113656342638061.92,0.0
CN.SC,7703642320666624.0,782178104660360.5,0.0
CN.TJ,1.0537440267730944e+16,4514278725089903.0,0.0
CN.XJ,4924109137903616.0,412534643317120.25,0.0
CN.XZ,3822106965966848.0,309446563548276.44,0.0
CN.YN,4808432246849536.0,364756005891785.25,0.0
CN.ZJ,5844979117195264.0,1289724914481914.0,0.0
