HASC_1,Max,Mean,Min
CN.AH,1.4769166317780992e+16,4174253478329876.0,0.0
CN.BJ,6965116788539392.0,2703493631457507.5,0.0
CN.CQ,3982819810344960.0,165307644330807.78,0.0
CN.FJ,7251962621853696.0,2330691460701578.0,0.0
CN.GS,2408846635040768.0,109570567263084.95,0.0
CN.GD,1.7569843624542208e+16,1914473111917129.2,0.0
CN.GX,4626360530108416.0,637143927821279.2,0.0
CN.GZ,4136239263383552.0,901040743332419.1,0.0
CN.HA,1390765305495552.0,87621675272941.27,0.0
CN.HB,1.5221097809051648e+16,2702930977749587.5,0.0
CN.HL,4475698177638400.0,235842064559797.88,0.0
CN.HE,1.4369647386165248e+16,1302039091662369.2,0.0
CN.HU,1.1818086772506624e+16,2255688640820674.5,0.0
CN.HN,5598941915643904.0,1499621262694301.8,0.0
CN.JS,1.737511302856704e+16,4283001685047602.5,0.0
CN.JX,8753630828036096.0,2206887312708949.2,0.0
CN.JL,9274816519471104.0,319333283884106.7,0.0
CN.LN,1.5367519686623232e+16,1550221991710945.0,0.0
CN.NM,3159516992503808.0,175806443067936.94,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1979081872637952.0,224206785331416.1,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.5229736062025728e+16,4387051254181880.5,0.0
CN.SH,2.3350044971237376e+16,8541599020108762.0,0.0
CN.SX,7133505813217280.0,1517092492085893.2,0.0
CN.SC,9173610983849984.0,483321355621174.94,0.0
CN.TJ,1.5221097809051648e+16,6473660049942653.0,0.0
CN.XJ,4806805527986176.0,390494685862788.3,0.0
CN.XZ,2889271476224000.0,175977090435593.56,0.0
CN.YN,8552503415144448.0,709999239240251.5,0.0
CN.ZJ,2.027276103319552e+16,3258785779336903.0,0.0
