HASC_1,Max,Mean,Min
CN.AH,6131868437053440.0,1468588844439862.2,0.0
CN.BJ,7727636155465728.0,2717023133557646.0,0.0
CN.CQ,6693460643938304.0,617352675142169.0,0.0
CN.FJ,4055292283191296.0,1238073441647391.8,0.0
CN.GS,4301214594367488.0,178957803355923.4,0.0
CN.GD,5581542466256896.0,1043662995542611.5,0.0
CN.GX,3213430374793216.0,382221175629858.06,0.0
CN.GZ,1317224459534336.0,14872653122428.719,0.0
CN.HA,368088226725888.0,24205327565599.22,0.0
CN.HB,7856388537581568.0,2144190242117852.0,0.0
CN.HL,3567553918009344.0,235630391281696.2,0.0
CN.HE,8202647727243264.0,2910169406696035.0,0.0
CN.HU,7267517382787072.0,1860257232081311.5,0.0
CN.HN,3738640450584576.0,1145454800095127.8,0.0
CN.JS,1.519517016522752e+16,2831616149424650.0,0.0
CN.JX,3397841238097920.0,1145992986514910.8,0.0
CN.JL,1938053258018816.0,16479285402514.719,0.0
CN.LN,4118368709771264.0,240012309035504.84,0.0
CN.NM,8289112398233600.0,283045723278841.0,0.0
CN.NX,3369292053610496.0,115831163517103.55,0.0
CN.QH,5134776210030592.0,438265979673307.6,0.0
CN.SA,1.064138813997056e+16,1755706093771105.5,0.0
CN.SD,7208362261348352.0,1887776081699546.5,0.0
CN.SH,1.4081806194180096e+16,4004706628141056.0,0.0
CN.SX,1.1478028441878528e+16,3577897377202729.0,0.0
CN.SC,5134776210030592.0,256641102959437.22,0.0
CN.TJ,8251458419949568.0,4032424502260464.5,0.0
CN.XJ,5090962174902272.0,427609775910438.8,0.0
CN.XZ,2804396211568640.0,282139806783275.3,0.0
CN.YN,3706934196699136.0,258838791976538.94,0.0
CN.ZJ,1.3582137215156224e+16,2218421219738563.8,0.0
