HASC_1,Max,Mean,Min
CN.AH,2.216899768431411e+16,3357863516127417.5,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.2165053558030336e+16,2396643820028646.5,0.0
CN.FJ,1.3659157789933568e+16,1065204482591927.5,0.0
CN.GS,8139276558532608.0,436861678752076.1,0.0
CN.GD,9.6855807492096e+16,3768597263541727.0,0.0
CN.GX,5969122462531584.0,1396674963137731.0,0.0
CN.GZ,7805889385857024.0,2492075241559204.0,0.0
CN.HA,2586128121069568.0,746845652735317.4,0.0
CN.HB,7.601938354090803e+16,7298594233962733.0,0.0
CN.HL,5.932882280107213e+16,2403155344411808.0,0.0
CN.HE,7.601938354090803e+16,1.2868019318113972e+16,0.0
CN.HU,2.5274469492719616e+16,4182712637250615.0,0.0
CN.HN,2.36063213748224e+16,3780295630140289.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,2.3824638857445376e+16,3741456515981125.0,0.0
CN.JL,7.272784945427251e+16,6424342140297225.0,0.0
CN.LN,7.53829123373138e+16,1.0245692055484814e+16,0.0
CN.NM,8.310671523446784e+16,824648249032204.5,0.0
CN.NX,1.4441948865626112e+16,2287023143534852.0,0.0
CN.QH,5077535033393152.0,270655150180870.16,0.0
CN.SA,3.9803072544768e+16,3466148228320218.0,0.0
CN.SD,4.396390801211392e+16,2759594291282125.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,4.850881663493734e+16,1.1764870524617268e+16,0.0
CN.SC,2.567196442099712e+16,1772918867461212.8,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,5.270335471065498e+16,525082888851596.2,0.0
CN.XZ,1774544792584192.0,134599540621424.22,0.0
CN.YN,3459791309504512.0,111869070080244.25,0.0
CN.ZJ,0.0,0.0,0.0
